material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Silver,Ag,579.5,-2.1604970071924026,false,
Silver,Ag,579.75,-2.1614196044294909,false,
Silver,Ag,580,-2.1623414063241335,false,
Silver,Ag,580.25,-2.1632624139043473,false,
Silver,Ag,580.5,-2.1641826281963779,false,
Silver,Ag,580.75,-2.1651020502247049,false,
Silver,Ag,581,-2.1660206810120437,false,
Silver,Ag,581.25,-2.1669385215793504,false,
Silver,Ag,581.5,-2.1678555729458253,false,
Silver,Ag,581.75,-2.1687718361289168,false,
Silver,Ag,582,-2.1696873121443252,false,
Silver,Ag,582.25,-2.1706020020060066,false,
Silver,Ag,582.5,-2.1715159067261758,false,
Silver,Ag,582.75,-2.1724290273153106,false,
Silver,Ag,583,-2.1733413647821567,false,
Silver,Ag,583.25,-2.1742529201337288,false,
Silver,Ag,583.5,-2.1751636943753168,false,
Silver,Ag,583.75,-2.1760736885104879,false,
Silver,Ag,584,-2.1769829035410915,false,
Silver,Ag,584.25,-2.1778913404672613,false,
Silver,Ag,584.5,-2.1787990002874209,false,
Silver,Ag,584.75,-2.179705883998285,false,
Silver,Ag,585,-2.180611992594867,false,
Silver,Ag,585.25,-2.1815173270704782,false,
Silver,Ag,585.5,-2.1824218884167332,false,
Silver,Ag,585.75,-2.183325677623555,false,
Silver,Ag,586,-2.1842286956791765,false,
Silver,Ag,586.25,-2.1851309435701447,false,
Silver,Ag,586.5,-2.1860324222813254,false,
Silver,Ag,586.75,-2.1869331327959052,false,
Silver,Ag,587,-2.1878330760953957,false,
Silver,Ag,587.25,-2.188732253159638,false,
Silver,Ag,587.5,-2.189630664966804,false,
Silver,Ag,587.75,-2.1905283124934023,false,
Silver,Ag,588,-2.191425196714281,false,
Silver,Ag,588.25,-2.1923213186026302,false,
Silver,Ag,588.5,-2.193216679129987,false,
Silver,Ag,588.75,-2.1941112792662376,false,
Silver,Ag,589,-2.1950051199796219,false,
Silver,Ag,589.25,-2.1958982022367368,false,
Silver,Ag,589.5,-2.1967905270025399,false,
Silver,Ag,589.75,-2.1976820952403515,false,
Silver,Ag,590,-2.1985729079118599,false,
Silver,Ag,590.25,-2.1994629659771241,false,
Silver,Ag,590.5,-2.2003522703945761,false,
Silver,Ag,590.75,-2.201240822121028,false,
Silver,Ag,591,-2.2021286221116707,false,
Silver,Ag,591.25,-2.2030156713200801,false,
Silver,Ag,591.5,-2.2039019706982206,false,
Silver,Ag,591.75,-2.2047875211964465,false,
Silver,Ag,592,-2.2056723237635087,false,
Silver,Ag,592.25,-2.206556379346555,false,
Silver,Ag,592.5,-2.2074396888911347,false,
Silver,Ag,592.75,-2.2083222533412017,false,
Silver,Ag,593,-2.209204073639119,false,
Silver,Ag,593.25,-2.2100851507256589,false,
Silver,Ag,593.5,-2.2109654855400125,false,
Silver,Ag,593.75,-2.2118450790197848,false,
Silver,Ag,594,-2.2127239321010057,false,
Silver,Ag,594.25,-2.2136020457181278,false,
Silver,Ag,594.5,-2.2144794208040328,false,
Silver,Ag,594.75,-2.2153560582900331,false,
Silver,Ag,595,-2.2162319591058779,false,
Silver,Ag,595.25,-2.2171071241797518,false,
Silver,Ag,595.5,-2.2179815544382828,false,
Silver,Ag,595.75,-2.2188552508065422,false,
Silver,Ag,596,-2.219728214208049,false,
Silver,Ag,596.25,-2.2206004455647754,false,
Silver,Ag,596.5,-2.2214719457971457,false,
Silver,Ag,596.75,-2.2223427158240425,false,
Silver,Ag,597,-2.2232127565628099,false,
Silver,Ag,597.25,-2.2240820689292549,false,
Silver,Ag,597.5,-2.2249506538376522,false,
Silver,Ag,597.75,-2.2258185122007483,false,
Silver,Ag,598,-2.2266856449297614,false,
Silver,Ag,598.25,-2.2275520529343877,false,
Silver,Ag,598.5,-2.2284177371228027,false,
Silver,Ag,598.75,-2.2292826984016654,false,
Silver,Ag,599,-2.2301469376761225,false,
Silver,Ag,599.25,-2.2310104558498076,false,
Silver,Ag,599.5,-2.2318732538248498,false,
Silver,Ag,599.75,-2.2327353325018713,false,
Silver,Ag,600,-2.2335966927799955,false,
Silver,Ag,600.25,-2.2344573355568467,false,
Silver,Ag,600.5,-2.235317261728555,false,
Silver,Ag,600.75,-2.2361764721897583,false,
Silver,Ag,601,-2.2370349678336061,false,
Silver,Ag,601.25,-2.2378927495517629,false,
Silver,Ag,601.5,-2.2387498182344099,false,
Silver,Ag,601.75,-2.2396061747702487,false,
Silver,Ag,602,-2.240461820046507,false,
Silver,Ag,602.25,-2.241316754948937,false,
Silver,Ag,602.5,-2.2421709803618213,false,
Silver,Ag,602.75,-2.2430244971679758,false,
Silver,Ag,603,-2.2438773062487516,false,
Silver,Ag,603.25,-2.2447294084840403,false,
Silver,Ag,603.5,-2.2455808047522741,false,
Silver,Ag,603.75,-2.2464314959304303,false,
Silver,Ag,604,-2.2472814828940355,false,
Silver,Ag,604.25,-2.2481307665171659,false,
Silver,Ag,604.5,-2.248979347672452,false,
Silver,Ag,604.75,-2.2498272272310826,false,
Silver,Ag,605,-2.2506744060628057,false,
Silver,Ag,605.25,-2.2515208850359314,false,
Silver,Ag,605.5,-2.2523666650173366,false,
Silver,Ag,605.75,-2.2532117468724677,false,
Silver,Ag,606,-2.254056131465342,false,
Silver,Ag,606.25,-2.2548998196585521,false,
Silver,Ag,606.5,-2.2557428123132683,false,
Silver,Ag,606.75,-2.2565851102892416,false,
Silver,Ag,607,-2.2574267144448061,false,
Silver,Ag,607.25,-2.2582676256368832,false,
Silver,Ag,607.5,-2.2591078447209831,false,
Silver,Ag,607.75,-2.2599473725512089,false,
Silver,Ag,608,-2.2607862099802589,false,
Silver,Ag,608.25,-2.2616243578594286,false,
Silver,Ag,608.5,-2.2624618170386155,false,
Silver,Ag,608.75,-2.2632985883663199,false,
Silver,Ag,609,-2.2641346726896505,false,
Silver,Ag,609.25,-2.2649700708543246,false,
Silver,Ag,609.5,-2.2658047837046715,false,
Silver,Ag,609.75,-2.2666388120836367,false,
Silver,Ag,610,-2.2674721568327829,false,
Silver,Ag,610.25,-2.2683048187922936,false,
Silver,Ag,610.5,-2.2691367988009783,false,
Silver,Ag,610.75,-2.2699680976962706,false,
Silver,Ag,611,-2.2707987163142347,false,
Silver,Ag,611.25,-2.2716286554895664,false,
Silver,Ag,611.5,-2.2724579160555964,false,
Silver,Ag,611.75,-2.2732864988442949,false,
Silver,Ag,612,-2.2741144046862702,false,
Silver,Ag,612.25,-2.2749416344107756,false,
Silver,Ag,612.5,-2.27576818884571,false,
Silver,Ag,612.75,-2.2765940688176212,false,
Silver,Ag,613,-2.2774192751517086,false,
Silver,Ag,613.25,-2.2782438086718262,false,
Silver,Ag,613.5,-2.2790676702004848,false,
Silver,Ag,613.75,-2.2798908605588553,false,
Silver,Ag,614,-2.280713380566771,false,
Silver,Ag,614.25,-2.281535231042731,false,
Silver,Ag,614.5,-2.2823564128039013,false,
Silver,Ag,614.75,-2.2831769266661199,false,
Silver,Ag,615,-2.283996773443898,false,
Silver,Ag,615.25,-2.2848159539504223,false,
Silver,Ag,615.5,-2.285634468997559,false,
Silver,Ag,615.75,-2.2864523193958544,false,
Silver,Ag,616,-2.2872695059545411,false,
Silver,Ag,616.25,-2.2880860294815371,false,
Silver,Ag,616.5,-2.2889018907834506,false,
Silver,Ag,616.75,-2.2897170906655817,false,
Silver,Ag,617,-2.2905316299319245,false,
Silver,Ag,617.25,-2.2913455093851716,false,
Silver,Ag,617.5,-2.2921587298267161,false,
Silver,Ag,617.75,-2.2929712920566527,false,
Silver,Ag,618,-2.2937831968737821,false,
Silver,Ag,618.25,-2.2945944450756124,false,
Silver,Ag,618.5,-2.2954050374583628,false,
Silver,Ag,618.75,-2.2962149748169653,false,
Silver,Ag,619,-2.2970242579450684,false,
Silver,Ag,619.25,-2.297832887635038,false,
Silver,Ag,619.5,-2.2986408646779619,false,
Silver,Ag,619.75,-2.2994481898636505,false,
Silver,Ag,620,-2.3002548639806406,false,
Silver,Ag,620.25,-2.3010608878161989,false,
Silver,Ag,620.5,-2.3018662621563211,false,
Silver,Ag,620.75,-2.3026709877857385,false,
Silver,Ag,621,-2.3034750654879188,false,
Silver,Ag,621.25,-2.3042784960450664,false,
Silver,Ag,621.5,-2.3050812802381291,false,
Silver,Ag,621.75,-2.3058834188467991,false,
Silver,Ag,622,-2.3066849126495135,false,
Silver,Ag,622.25,-2.3074857624234593,false,
Silver,Ag,622.5,-2.3082859689445741,false,
Silver,Ag,622.75,-2.3090855329875506,false,
Silver,Ag,623,-2.3098844553258386,false,
Silver,Ag,623.25,-2.3106827367316445,false,
Silver,Ag,623.5,-2.3114803779759381,false,
Silver,Ag,623.75,-2.312277379828453,false,
Silver,Ag,624,-2.3130737430576884,false,
Silver,Ag,624.25,-2.3138694684309127,false,
Silver,Ag,624.5,-2.3146645567141668,false,
Silver,Ag,624.75,-2.3154590086722644,false,
Silver,Ag,625,-2.3162528250687959,false,
Silver,Ag,625.25,-2.3170460066661294,false,
Silver,Ag,625.5,-2.3178385542254158,false,
Silver,Ag,625.75,-2.3186304685065879,false,
Silver,Ag,626,-2.3194217502683663,false,
Silver,Ag,626.25,-2.3202124002682591,false,
Silver,Ag,626.5,-2.3210024192625656,false,
Silver,Ag,626.75,-2.321791808006378,false,
Silver,Ag,627,-2.322580567253584,false,
Silver,Ag,627.25,-2.3233686977568708,false,
Silver,Ag,627.5,-2.3241562002677245,false,
Silver,Ag,627.75,-2.3249430755364355,false,
Silver,Ag,628,-2.325729324312098,false,
Silver,Ag,628.25,-2.3265149473426145,false,
Silver,Ag,628.5,-2.3272999453746972,false,
Silver,Ag,628.75,-2.3280843191538727,false,
Silver,Ag,629,-2.328868069424479,false,
Silver,Ag,629.25,-2.329651196929674,false,
Silver,Ag,629.5,-2.3304337024114332,false,
Silver,Ag,629.75,-2.3312155866105559,false,
Silver,Ag,630,-2.3319968502666626,false,
Silver,Ag,630.25,-2.3327774941182029,false,
Silver,Ag,630.5,-2.3335575189024542,false,
Silver,Ag,630.75,-2.3343369253555251,false,
Silver,Ag,631,-2.3351157142123573,false,
Silver,Ag,631.25,-2.335893886206728,false,
Silver,Ag,631.5,-2.3366714420712547,false,
Silver,Ag,631.75,-2.3374483825373922,false,
Silver,Ag,632,-2.3382247083354386,false,
Silver,Ag,632.25,-2.3390004201945391,false,
Silver,Ag,632.5,-2.3397755188426839,false,
Silver,Ag,632.75,-2.3405500050067123,false,
Silver,Ag,633,-2.3413238794123181,false,
Silver,Ag,633.25,-2.3420971427840462,false,
Silver,Ag,633.5,-2.3428697958452998,false,
Silver,Ag,633.75,-2.3436418393183391,false,
Silver,Ag,634,-2.3444132739242862,false,
Silver,Ag,634.25,-2.3451841003831255,false,
Silver,Ag,634.5,-2.3459543194137074,false,
Silver,Ag,634.75,-2.3467239317337492,false,
Silver,Ag,635,-2.3474929380598386,false,
Silver,Ag,635.25,-2.3482613391074341,false,
Silver,Ag,635.5,-2.349029135590869,false,
Silver,Ag,635.75,-2.3497963282233538,false,
Silver,Ag,636,-2.3505629177169771,false,
Silver,Ag,636.25,-2.3513289047827071,false,
Silver,Ag,636.5,-2.3520942901303963,false,
Silver,Ag,636.75,-2.3528590744687827,false,
Silver,Ag,637,-2.3536232585054901,false,
Silver,Ag,637.25,-2.3543868429470338,false,
Silver,Ag,637.5,-2.3551498284988193,false,
Silver,Ag,637.75,-2.3559122158651471,false,
Silver,Ag,638,-2.3566740057492122,false,
Silver,Ag,638.25,-2.3574351988531097,false,
Silver,Ag,638.5,-2.3581957958778341,false,
Silver,Ag,638.75,-2.3589557975232838,false,
Silver,Ag,639,-2.3597152044882588,false,
Silver,Ag,639.25,-2.360474017470469,false,
Silver,Ag,639.5,-2.3612322371665324,false,
Silver,Ag,639.75,-2.361989864271977,false,
Silver,Ag,640,-2.3627468994812455,false,
Silver,Ag,640.25,-2.3635033434876958,false,
Silver,Ag,640.5,-2.3642591969836024,false,
Silver,Ag,640.75,-2.3650144606601597,false,
Silver,Ag,641,-2.3657691352074846,false,
Silver,Ag,641.25,-2.3665232213146155,false,
Silver,Ag,641.5,-2.3672767196695204,false,
Silver,Ag,641.75,-2.368029630959092,false,
Silver,Ag,642,-2.3687819558691547,false,
Silver,Ag,642.25,-2.3695336950844643,false,
Silver,Ag,642.5,-2.3702848492887116,false,
Silver,Ag,642.75,-2.3710354191645231,false,
Silver,Ag,643,-2.3717854053934637,false,
Silver,Ag,643.25,-2.3725348086560394,false,
Silver,Ag,643.5,-2.3732836296316977,false,
Silver,Ag,643.75,-2.3740318689988307,false,
Silver,Ag,644,-2.3747795274347783,false,
Silver,Ag,644.25,-2.3755266056158284,false,
Silver,Ag,644.5,-2.3762731042172183,false,
Silver,Ag,644.75,-2.3770190239131406,false,
Silver,Ag,645,-2.3777643653767404,false,
Silver,Ag,645.25,-2.3785091292801201,false,
Silver,Ag,645.5,-2.3792533162943412,false,
Silver,Ag,645.75,-2.3799969270894268,false,
Silver,Ag,646,-2.3807399623343612,false,
Silver,Ag,646.25,-2.3814824226970943,false,
Silver,Ag,646.5,-2.3822243088445436,false,
Silver,Ag,646.75,-2.3829656214425934,false,
Silver,Ag,647,-2.3837063611561007,false,
Silver,Ag,647.25,-2.3844465286488949,false,
Silver,Ag,647.5,-2.3851861245837798,false,
Silver,Ag,647.75,-2.3859251496225355,false,
Silver,Ag,648,-2.3866636044259222,false,
Silver,Ag,648.25,-2.387401489653679,false,
Silver,Ag,648.5,-2.3881388059645294,false,
Silver,Ag,648.75,-2.388875554016181,false,
Silver,Ag,649,-2.3896117344653272,false,
Silver,Ag,649.25,-2.3903473479676509,false,
Silver,Ag,649.5,-2.3910823951778251,false,
Silver,Ag,649.75,-2.3918168767495152,false,
Silver,Ag,650,-2.3925507933353805,false,
Silver,Ag,650.25,-2.3932841455870779,false,
Silver,Ag,650.5,-2.3940169341552613,false,
Silver,Ag,650.75,-2.3947491596895851,false,
Silver,Ag,651,-2.3954808228387057,false,
Silver,Ag,651.25,-2.3962119242502835,false,
Silver,Ag,651.5,-2.3969424645709858,false,
Silver,Ag,651.75,-2.3976724444464859,false,
Silver,Ag,652,-2.3984018645214684,false,
Silver,Ag,652.25,-2.3991307254396279,false,
Silver,Ag,652.5,-2.3998590278436742,false,
Silver,Ag,652.75,-2.4005867723753309,false,
Silver,Ag,653,-2.4013139596753406,false,
Silver,Ag,653.25,-2.4020405903834634,false,
Silver,Ag,653.5,-2.4027666651384809,false,
Silver,Ag,653.75,-2.4034921845781989,false,
Silver,Ag,654,-2.4042171493394453,false,
Silver,Ag,654.25,-2.4049415600580777,false,
Silver,Ag,654.5,-2.4056654173689802,false,
Silver,Ag,654.75,-2.4063887219060671,false,
Silver,Ag,655,-2.4071114743022859,false,
Silver,Ag,655.25,-2.4078336751896181,false,
Silver,Ag,655.5,-2.4085553251990808,false,
Silver,Ag,655.75,-2.4092764249607281,false,
Silver,Ag,656,-2.4099969751036543,false,
Silver,Ag,656.25,-2.4107169762559959,false,
Silver,Ag,656.5,-2.4114364290449313,false,
Silver,Ag,656.75,-2.4121553340966839,false,
Silver,Ag,657,-2.4128736920365252,false,
Silver,Ag,657.25,-2.4135915034887749,false,
Silver,Ag,657.5,-2.4143087690768024,false,
Silver,Ag,657.75,-2.4150254894230292,false,
Silver,Ag,658,-2.4157416651489321,false,
Silver,Ag,658.25,-2.4164572968750431,false,
Silver,Ag,658.5,-2.4171723852209528,false,
Silver,Ag,658.75,-2.417886930805309,false,
Silver,Ag,659,-2.418600934245823,false,
Silver,Ag,659.25,-2.419314396159268,false,
Silver,Ag,659.5,-2.4200273171614821,false,
Silver,Ag,659.75,-2.4207396978673699,false,
Silver,Ag,660,-2.421451538890905,false,
Silver,Ag,660.25,-2.4221628408451306,false,
Silver,Ag,660.5,-2.4228736043421613,false,
Silver,Ag,660.75,-2.4235838299931856,false,
Silver,Ag,661,-2.4242935184084677,false,
Silver,Ag,661.25,-2.4250026701973493,false,
Silver,Ag,661.5,-2.4257112859682497,false,
Silver,Ag,661.75,-2.4264193663286697,false,
Silver,Ag,662,-2.4271269118851926,false,
Silver,Ag,662.25,-2.427833923243484,false,
Silver,Ag,662.5,-2.4285404010082976,false,
Silver,Ag,662.75,-2.4292463457834739,false,
Silver,Ag,663,-2.4299517581719416,false,
Silver,Ag,663.25,-2.4306566387757216,false,
Silver,Ag,663.5,-2.4313609881959266,false,
Silver,Ag,663.75,-2.4320648070327642,false,
Silver,Ag,664,-2.432768095885538,false,
Silver,Ag,664.25,-2.4334708553526494,false,
Silver,Ag,664.5,-2.4341730860315987,false,
Silver,Ag,664.75,-2.4348747885189881,false,
Silver,Ag,665,-2.4355759634105225,false,
Silver,Ag,665.25,-2.4362766113010106,false,
Silver,Ag,665.5,-2.4369767327843688,false,
Silver,Ag,665.75,-2.4376763284536196,false,
Silver,Ag,666,-2.4383753989008969,false,
Silver,Ag,666.25,-2.4390739447174443,false,
Silver,Ag,666.5,-2.4397719664936193,false,
Silver,Ag,666.75,-2.4404694648188938,false,
Silver,Ag,667,-2.4411664402818554,false,
Silver,Ag,667.25,-2.4418628934702094,false,
Silver,Ag,667.5,-2.4425588249707824,false,
Silver,Ag,667.75,-2.4432542353695208,false,
Silver,Ag,668,-2.4439491252514927,false,
Silver,Ag,668.25,-2.4446434952008937,false,
Silver,Ag,668.5,-2.4453373458010432,false,
Silver,Ag,668.75,-2.4460306776343885,false,
Silver,Ag,669,-2.4467234912825075,false,
Silver,Ag,669.25,-2.4474157873261078,false,
Silver,Ag,669.5,-2.4481075663450298,false,
Silver,Ag,669.75,-2.4487988289182487,false,
Silver,Ag,670,-2.4494895756238764,false,
Silver,Ag,670.25,-2.4501798070391603,false,
Silver,Ag,670.5,-2.4508695237404883,false,
Silver,Ag,670.75,-2.4515587263033876,false,
Silver,Ag,671,-2.4522474153025295,false,
Silver,Ag,671.25,-2.4529355913117277,false,
Silver,Ag,671.5,-2.4536232549039427,false,
Silver,Ag,671.75,-2.4543104066512802,false,
Silver,Ag,672,-2.454997047124996,false,
Silver,Ag,672.25,-2.4556831768954961,false,
Silver,Ag,672.5,-2.4563687965323382,false,
Silver,Ag,672.75,-2.4570539066042323,false,
Silver,Ag,673,-2.457738507679045,false,
Silver,Ag,673.25,-2.4584226003237983,false,
Silver,Ag,673.5,-2.4591061851046732,false,
Silver,Ag,673.75,-2.4597892625870088,false,
Silver,Ag,674,-2.4604718333353075,false,
Silver,Ag,674.25,-2.461153897913233,false,
Silver,Ag,674.5,-2.4618354568836134,false,
Silver,Ag,674.75,-2.4625165108084435,false,
Silver,Ag,675,-2.4631970602488851,false,
Silver,Ag,675.25,-2.4638771057652682,false,
Silver,Ag,675.5,-2.4645566479170942,false,
Silver,Ag,675.75,-2.4652356872630374,false,
Silver,Ag,676,-2.4659142243609429,false,
Silver,Ag,676.25,-2.4665922597678334,false,
Silver,Ag,676.5,-2.4672697940399075,false,
Silver,Ag,676.75,-2.4679468277325411,false,
Silver,Ag,677,-2.4686233614002915,false,
Silver,Ag,677.25,-2.4692993955968952,false,
Silver,Ag,677.5,-2.469974930875273,false,
Silver,Ag,677.75,-2.4706499677875282,false,
Silver,Ag,678,-2.4713245068849519,false,
Silver,Ag,678.25,-2.4719985487180205,false,
Silver,Ag,678.5,-2.4726720938364002,false,
Silver,Ag,678.75,-2.4733451427889461,false,
Silver,Ag,679,-2.4740176961237075,false,
Silver,Ag,679.25,-2.4746897543879238,false,
Silver,Ag,679.5,-2.4753613181280314,false,
Silver,Ag,679.75,-2.4760323878896613,false,
Silver,Ag,680,-2.476702964217643,false,
Silver,Ag,680.25,-2.477373047656005,false,
Silver,Ag,680.5,-2.4780426387479757,false,
Silver,Ag,680.75,-2.4787117380359858,false,
Silver,Ag,681,-2.4793803460616699,false,
Silver,Ag,681.25,-2.4800484633658675,false,
Silver,Ag,681.5,-2.4807160904886238,false,
Silver,Ag,681.75,-2.481383227969193,false,
Silver,Ag,682,-2.482049876346037,false,
Silver,Ag,682.25,-2.4827160361568303,false,
Silver,Ag,682.5,-2.4833817079384577,false,
Silver,Ag,682.75,-2.4840468922270191,false,
Silver,Ag,683,-2.4847115895578291,false,
Silver,Ag,683.25,-2.4853758004654187,false,
Silver,Ag,683.5,-2.4860395254835366,false,
Silver,Ag,683.75,-2.4867027651451514,false,
Silver,Ag,684,-2.4873655199824523,false,
Silver,Ag,684.25,-2.4880277905268504,false,
Silver,Ag,684.5,-2.488689577308981,false,
Silver,Ag,684.75,-2.4893508808587037,false,
Silver,Ag,685,-2.4900117017051056,false,
Silver,Ag,685.25,-2.4906720403765013,false,
Silver,Ag,685.5,-2.4913318974004337,false,
Silver,Ag,685.75,-2.491991273303678,false,
Silver,Ag,686,-2.4926501686122409,false,
Silver,Ag,686.25,-2.4933085838513618,false,
Silver,Ag,686.5,-2.4939665195455167,false,
Silver,Ag,686.75,-2.4946239762184161,false,
Silver,Ag,687,-2.4952809543930092,false,
Silver,Ag,687.25,-2.4959374545914841,false,
Silver,Ag,687.5,-2.4965934773352689,false,
Silver,Ag,687.75,-2.4972490231450344,false,
Silver,Ag,688,-2.4979040925406935,false,
Silver,Ag,688.25,-2.4985586860414055,false,
Silver,Ag,688.5,-2.4992128041655732,false,
Silver,Ag,688.75,-2.4998664474308492,false,
Silver,Ag,689,-2.5005196163541328,false,
Silver,Ag,689.25,-2.5011723114515738,false,
Silver,Ag,689.5,-2.5018245332385747,false,
Silver,Ag,689.75,-2.5024762822297895,false,
Silver,Ag,690,-2.5031275589391266,false,
Silver,Ag,690.25,-2.5037783638797499,false,
Silver,Ag,690.5,-2.5044286975640802,false,
Silver,Ag,690.75,-2.5050785605037964,false,
Silver,Ag,691,-2.5057279532098367,false,
Silver,Ag,691.25,-2.5063768761924012,false,
Silver,Ag,691.5,-2.5070253299609506,false,
Silver,Ag,691.75,-2.5076733150242103,false,
Silver,Ag,692,-2.5083208318901695,false,
Silver,Ag,692.25,-2.5089678810660851,false,
Silver,Ag,692.5,-2.5096144630584796,false,
Silver,Ag,692.75,-2.5102605783731464,false,
Silver,Ag,693,-2.5109062275151475,false,
Silver,Ag,693.25,-2.5115514109888171,false,
Silver,Ag,693.5,-2.5121961292977613,false,
Silver,Ag,693.75,-2.5128403829448609,false,
Silver,Ag,694,-2.513484172432273,false,
Silver,Ag,694.25,-2.5141274982614297,false,
Silver,Ag,694.5,-2.5147703609330416,false,
Silver,Ag,694.75,-2.5154127609470995,false,
Silver,Ag,695,-2.5160546988028738,false,
Silver,Ag,695.25,-2.5166961749989172,false,
Silver,Ag,695.5,-2.5173371900330661,false,
Silver,Ag,695.75,-2.5179777444024394,false,
Silver,Ag,696,-2.5186178386034443,false,
Silver,Ag,696.25,-2.5192574731317734,false,
Silver,Ag,696.5,-2.5198966484824084,false,
Silver,Ag,696.75,-2.5205353651496196,false,
Silver,Ag,697,-2.5211736236269688,false,
Silver,Ag,697.25,-2.5218114244073107,false,
Silver,Ag,697.5,-2.5224487679827918,false,
Silver,Ag,697.75,-2.5230856548448548,false,
Silver,Ag,698,-2.5237220854842368,false,
Silver,Ag,698.25,-2.5243580603909734,false,
Silver,Ag,698.5,-2.5249935800543986,false,
Silver,Ag,698.75,-2.5256286449631449,false,
