theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
27,61,-63,-29,34,0.344260635789022,0.655739364210978,0.68730329670795609,0.31269670329204408,-0.34304266091893393
27,62,-63,-28,35,0.33565732907664336,0.66434267092335664,0.67101007166283433,0.32898992833716556,-0.33535274258619108
27,63,-63,-27,36,0.32725424859373697,0.67274575140626303,0.65450849718747373,0.34549150281252627,-0.32725424859373675
27,64,-63,-26,37,0.31906163219947598,0.68093836780052408,0.63781867790849955,0.36218132209150039,-0.31875704570902369
27,65,-63,-25,38,0.31108946133496096,0.68891053866503904,0.6209609477998338,0.37903905220016615,-0.30987148646487289
27,66,-63,-24,39,0.30334744886237153,0.69665255113762847,0.6039558454088797,0.39604415459112025,-0.30060839654650823
27,67,-63,-23,40,0.2958450272313401,0.7041549727686599,0.58682408883346515,0.41317591116653474,-0.29097906160212517
27,68,-63,-22,41,0.28859133698696438,0.71140866301303562,0.56958655048003271,0.43041344951996724,-0.28099521349306839
27,69,-63,-21,42,0.28159521563346201,0.71840478436653799,0.55226423163382676,0.44773576836617329,-0.27066901600036469
27,70,-63,-20,43,0.27486518686703226,0.72513481313296779,0.5348782368720626,0.46512176312793729,-0.2600130500050305
27,71,-63,-19,44,0.26840945019104562,0.73159054980895433,0.51744974835125057,0.48255025164874948,-0.24904029816020484
27,72,-63,-18,45,0.26223587092621164,0.73776412907378841,0.50000000000000011,0.49999999999999989,-0.23776412907378852
27,73,-63,-17,46,0.25635197062789772,0.74364802937210228,0.48255025164874948,0.51744974835125035,-0.22619828102085193
27,74,-63,-16,47,0.2507649179222719,0.74923508207772804,0.46512176312793729,0.5348782368720626,-0.21435684520566545
27,75,-63,-15,48,0.24548151977243649,0.75451848022756351,0.44773576836617329,0.55226423163382676,-0.20225424859373675
27,76,-63,-14,49,0.24050821318519197,0.759491786814808,0.43041344951996724,0.56958655048003271,-0.1899052363347753
27,77,-63,-13,50,0.23585105736853576,0.76414894263146427,0.41317591116653485,0.58682408883346515,-0.17732485379799912
27,78,-63,-12,51,0.23151572634945058,0.76848427365054939,0.39604415459112025,0.6039558454088797,-0.16452842824166969
27,79,-63,-11,52,0.22750750206097664,0.7724924979390233,0.37903905220016615,0.62096094779983391,-0.1515315501391894
27,80,-63,-10,53,0.22383126790698982,0.77616873209301018,0.36218132209150039,0.63781867790849955,-0.13835005418451063
27,81,-63,-9,54,0.22049150281252636,0.77950849718747361,0.34549150281252627,0.65450849718747373,-0.12499999999999989
27,82,-63,-8,55,0.21749227576690239,0.78250772423309756,0.32898992833716556,0.67101007166283433,-0.11149765257026323
27,83,-63,-7,56,0.21483724086627753,0.78516275913372247,0.31269670329204396,0.68730329670795609,-0.097859462425766375
27,84,-63,-6,57,0.21252963286170143,0.78747036713829854,0.29663167846209992,0.70336832153790019,-0.084102045600398356
27,85,-63,-5,58,0.21057226321806791,0.78942773678193212,0.28081442660546124,0.7191855733945387,-0.070242163387393419
27,86,-63,-4,59,0.20896751668877803,0.791032483311222,0.26526421860705457,0.73473578139294549,-0.056296701918276515
27,87,-63,-3,60,0.20771734841028547,0.79228265158971456,0.25000000000000011,0.74999999999999989,-0.04228265158971467
27,88,-63,-2,61,0.20682328152006399,0.79317671847993598,0.23504036788339761,0.76495963211660234,-0.028217086363333643
27,89,-63,-1,62,0.20628640530089881,0.79371359469910119,0.22040354826462666,0.77959645173537329,-0.014117142963727902
27,90,-63,0,63,0.20610737385376349,0.79389262614623646,0.20610737385376349,0.79389262614623668,2.2204460492503131e-16
27,91,-63,1,64,0.20628640530089881,0.79371359469910119,0.19216926233717091,0.80783073766282898,0.014117142963727791
27,92,-63,2,65,0.20682328152006399,0.79317671847993598,0.17860619515673035,0.82139380484326963,0.028217086363333643
27,93,-63,3,66,0.20771734841028547,0.79228265158971456,0.16543469682057088,0.83456530317942901,0.042282651589714448
27,94,-63,4,67,0.20896751668877803,0.791032483311222,0.15267081477050132,0.84732918522949874,0.056296701918276737
27,95,-63,5,68,0.21057226321806791,0.78942773678193212,0.14033009983067438,0.85966990016932565,0.07024216338739353
27,96,-63,6,69,0.21252963286170143,0.78747036713829854,0.12842758726130296,0.87157241273869712,0.084102045600398578
27,97,-63,7,70,0.21483724086627753,0.78516275913372247,0.11697777844051105,0.88302222155948884,0.097859462425766375
27,98,-63,8,71,0.21749227576690239,0.78250772423309756,0.10599462319663908,0.89400537680336079,0.11149765257026323
27,99,-63,9,72,0.22049150281252636,0.77950849718747361,0.095491502812526302,0.90450849718747361,0.125
27,100,-63,10,73,0.22383126790698982,0.77616873209301018,0.085481213722479174,0.91451878627752081,0.13835005418451063
27,101,-63,11,74,0.22750750206097664,0.7724924979390233,0.075975951921787008,0.92402404807821303,0.15153155013918973
27,102,-63,12,75,0.23151572634945058,0.76848427365054939,0.06698729810778066,0.93301270189221941,0.16452842824167002
27,103,-63,13,76,0.23585105736853576,0.76414894263146427,0.058526203570536506,0.94147379642946349,0.17732485379799923
27,104,-63,14,77,0.24050821318519197,0.759491786814808,0.050602976850416467,0.94939702314958352,0.18990523633477552
27,105,-63,15,78,0.24548151977243649,0.75451848022756351,0.043227271178699601,0.95677272882130038,0.20225424859373686
27,106,-63,16,79,0.2507649179222719,0.74923508207772804,0.036408072716606336,0.96359192728339371,0.21435684520566567
27,107,-63,17,80,0.25635197062789772,0.74364802937210228,0.030153689607045831,0.9698463103929541,0.22619828102085182
27,108,-63,18,81,0.26223587092621164,0.73776412907378841,0.024471741852423231,0.97552825814757682,0.23776412907378841
27,109,-63,19,82,0.26840945019104562,0.73159054980895433,0.019369152030840574,0.98063084796915956,0.24904029816020523
27,110,-63,20,83,0.27486518686703226,0.72513481313296779,0.014852136862001765,0.98514786313799818,0.26001305000503039
27,111,-63,21,84,0.28159521563346201,0.71840478436653799,0.010926199633097178,0.98907380036690273,0.27066901600036475
27,112,-63,22,85,0.28859133698696438,0.71140866301303562,0.0075961234938959638,0.99240387650610407,0.28099521349306844
27,113,-63,23,86,0.2958450272313401,0.7041549727686599,0.0048659656292148329,0.99513403437078507,0.29097906160212517
27,114,-63,24,87,0.30334744886237153,0.69665255113762847,0.0027390523158633455,0.99726094768413653,0.30060839654650806
27,115,-63,25,88,0.31108946133496096,0.68891053866503904,0.0012179748700878838,0.99878202512991221,0.30987148646487317
27,116,-63,26,89,0.31906163219947598,0.68093836780052408,0.00030458649045213797,0.99969541350954794,0.31875704570902386
27,117,-63,27,-90,0.32725424859373697,0.67274575140626303,3.749399456654644e-33,1,0.32725424859373697
27,118,-63,28,-89,0.33565732907664336,0.66434267092335664,0.00030458649045213797,0.99969541350954794,0.3353527425861913
27,119,-63,29,-88,0.344260635789022,0.655739364210978,0.0012179748700878838,0.99878202512991221,0.34304266091893421
27,120,-63,30,-87,0.35305368692688177,0.64694631307311823,0.0027390523158633455,0.99726094768413653,0.35031463461101831
27,121,-63,31,-86,0.36202576951187682,0.63797423048812318,0.0048659656292148329,0.99513403437078507,0.35715980388266189
27,122,-63,32,-85,0.37116595244342071,0.62883404755657923,0.0075961234938959638,0.99240387650610407,0.36356982894952483
27,123,-63,33,-84,0.38046309981654869,0.61953690018345131,0.010926199633097178,0.98907380036690273,0.36953690018345142
27,124,-63,34,-83,0.3899058844893023,0.6100941155106977,0.014852136862001765,0.98514786313799818,0.37505374762730048
27,125,-63,35,-82,0.39948280188310703,0.60051719811689297,0.019369152030840574,0.98063084796915956,0.38011364985226659
27,126,-63,36,-81,0.40918218399932993,0.59081781600067007,0.024471741852423231,0.97552825814757682,0.38471044214690675
27,127,-63,37,-80,0.41899221363493749,0.58100778636506245,0.030153689607045831,0.9698463103929541,0.38883852402789165
27,128,-63,38,-79,0.42890093877993807,0.57109906122006193,0.036408072716606336,0.96359192728339371,0.39249286606333178
27,129,-63,39,-78,0.43889628717906431,0.56110371282093574,0.043227271178699601,0.95677272882130038,0.39566901600036464
27,130,-63,40,-77,0.44896608103995761,0.55103391896004239,0.050602976850416467,0.94939702314958352,0.39836310418954113
27,131,-63,41,-76,0.45909805186993108,0.54090194813006898,0.058526203570536506,0.94147379642946349,0.40057184829939452
27,132,-63,42,-75,0.46927985542323897,0.53072014457676109,0.06698729810778066,0.93301270189221941,0.40229255731545832
27,133,-63,43,-74,0.47949908674063807,0.52050091325936187,0.075975951921787008,0.92402404807821303,0.40352313481885116
27,134,-63,44,-73,0.48974329526292015,0.51025670473707985,0.085481213722479174,0.91451878627752081,0.40426208154044097
27,135,-63,45,-72,0.5,0.5,0.095491502812526302,0.90450849718747361,0.40450849718747361
27,136,-63,46,-71,0.51025670473707985,0.48974329526292015,0.10599462319663908,0.89400537680336079,0.40426208154044063
27,137,-63,47,-70,0.52050091325936199,0.47949908674063801,0.11697777844051105,0.88302222155948884,0.40352313481885083
27,138,-63,48,-69,0.5307201445767612,0.4692798554232388,0.12842758726130296,0.87157241273869712,0.40229255731545832
27,139,-63,49,-68,0.54090194813006898,0.45909805186993102,0.14033009983067438,0.85966990016932565,0.40057184829939463
27,140,-63,50,-67,0.5510339189600425,0.4489660810399575,0.15267081477050132,0.84732918522949874,0.39836310418954124
27,141,-63,51,-66,0.56110371282093574,0.43889628717906426,0.16543469682057088,0.83456530317942901,0.39566901600036475
27,142,-63,52,-65,0.57109906122006215,0.42890093877993785,0.17860619515673035,0.82139380484326963,0.39249286606333178
27,143,-63,53,-64,0.58100778636506256,0.41899221363493744,0.19216926233717091,0.80783073766282898,0.38883852402789154
27,144,-63,54,-63,0.59081781600067018,0.40918218399932982,0.20610737385376349,0.79389262614623668,0.38471044214690686
27,145,-63,55,-62,0.60051719811689308,0.39948280188310692,0.22040354826462666,0.77959645173537329,0.38011364985226637
27,146,-63,56,-61,0.61009411551069803,0.38990588448930197,0.23504036788339761,0.76495963211660234,0.37505374762730037
27,147,-63,57,-60,0.61953690018345164,0.38046309981654836,0.25000000000000011,0.74999999999999989,0.36953690018345153
27,148,-63,58,-59,0.62883404755657946,0.37116595244342054,0.26526421860705457,0.73473578139294549,0.36356982894952494
27,149,-63,59,-58,0.63797423048812341,0.36202576951187659,0.28081442660546124,0.7191855733945387,0.35715980388266211
27,150,-63,60,-57,0.64694631307311834,0.35305368692688166,0.29663167846209992,0.70336832153790019,0.35031463461101853
27,151,-63,61,-56,0.65573936421097812,0.34426063578902188,0.31269670329204396,0.68730329670795609,0.34304266091893421
27,152,-63,62,-55,0.66434267092335675,0.33565732907664325,0.32898992833716556,0.67101007166283433,0.33535274258619108
27,153,-63,63,-54,0.67274575140626336,0.32725424859373664,0.34549150281252627,0.65450849718747373,0.32725424859373708
27,154,-63,64,-53,0.68093836780052419,0.31906163219947581,0.36218132209150039,0.63781867790849955,0.31875704570902375
27,155,-63,65,-52,0.68891053866503915,0.31108946133496085,0.37903905220016615,0.62096094779983391,0.30987148646487306
27,156,-63,66,-51,0.69665255113762858,0.30334744886237142,0.39604415459112025,0.6039558454088797,0.30060839654650828
27,157,-63,67,-50,0.70415497276866013,0.29584502723133987,0.41317591116653485,0.58682408883346515,0.29097906160212528
27,158,-63,68,-49,0.71140866301303574,0.28859133698696426,0.43041344951996724,0.56958655048003271,0.28099521349306844
27,159,-63,69,-48,0.71840478436653821,0.28159521563346179,0.44773576836617329,0.55226423163382676,0.27066901600036497
27,160,-63,70,-47,0.72513481313296768,0.27486518686703232,0.46512176312793729,0.5348782368720626,0.26001305000503028
27,161,-63,71,-46,0.73159054980895444,0.26840945019104556,0.48255025164874948,0.51744974835125035,0.24904029816020479
27,162,-63,72,-45,0.73776412907378852,0.26223587092621148,0.50000000000000011,0.49999999999999989,0.23776412907378841
27,163,-63,73,-44,0.74364802937210239,0.25635197062789761,0.51744974835125057,0.48255025164874948,0.22619828102085188
27,164,-63,74,-43,0.74923508207772838,0.25076491792227162,0.5348782368720626,0.46512176312793729,0.21435684520566567
27,165,-63,75,-42,0.75451848022756374,0.24548151977243626,0.55226423163382676,0.44773576836617329,0.20225424859373703
27,166,-63,76,-41,0.75949178681480833,0.24050821318519167,0.56958655048003271,0.43041344951996724,0.18990523633477557
27,167,-63,77,-40,0.76414894263146438,0.23585105736853562,0.58682408883346515,0.41317591116653474,0.17732485379799912
27,168,-63,78,-39,0.7684842736505495,0.2315157263494505,0.6039558454088797,0.39604415459112025,0.16452842824166974
27,169,-63,79,-38,0.77249249793902353,0.22750750206097647,0.6209609477998338,0.37903905220016615,0.15153155013918967
27,170,-63,80,-37,0.77616873209301029,0.22383126790698971,0.63781867790849955,0.36218132209150039,0.13835005418451068
27,171,-63,81,-36,0.77950849718747395,0.22049150281252605,0.65450849718747373,0.34549150281252627,0.12500000000000022
27,172,-63,82,-35,0.78250772423309789,0.21749227576690211,0.67101007166283433,0.32898992833716556,0.11149765257026345
27,173,-63,83,-34,0.78516275913372269,0.21483724086627731,0.68730329670795609,0.31269670329204408,0.097859462425766763
27,174,-63,84,-33,0.78747036713829865,0.21252963286170135,0.70336832153790019,0.29663167846209992,0.084102045600398578
27,175,-63,85,-32,0.78942773678193223,0.21057226321806777,0.7191855733945387,0.28081442660546124,0.070242163387393475
27,176,-63,86,-31,0.79103248331122211,0.20896751668877789,0.73473578139294549,0.26526421860705457,0.056296701918276681
27,177,-63,87,-30,0.79228265158971456,0.20771734841028544,0.75000000000000011,0.24999999999999994,0.042282651589714504
27,178,-63,88,-29,0.79317671847993632,0.20682328152006368,0.76495963211660234,0.23504036788339755,0.028217086363333865
27,179,-63,89,-28,0.79371359469910141,0.20628640530089859,0.77959645173537351,0.2204035482646266,0.014117142963728013
27,180,-63,90,-27,0.79389262614623668,0.20610737385376332,0.79389262614623668,0.20610737385376346,1.3877787807814457e-16
28,0,-62,-90,-28,0.77959645173537329,0.22040354826462671,0.77959645173537351,0.2204035482646266,-1.1102230246251565e-16
28,1,-62,-89,-27,0.77942612913141951,0.22057387086858049,0.79389262614623668,0.20610737385376346,-0.014466497014817031
28,2,-62,-88,-26,0.77891536883141455,0.22108463116858545,0.8078307376628292,0.19216926233717091,-0.028915368831414545
28,3,-62,-87,-25,0.77806479311810728,0.22193520688189272,0.82139380484326963,0.17860619515673035,-0.043329011725162375
28,4,-62,-86,-24,0.77687543828698369,0.22312456171301631,0.83456530317942901,0.16543469682057088,-0.05768986489244543
28,5,-62,-85,-23,0.77534875338369935,0.22465124661630065,0.84732918522949874,0.15267081477050137,-0.071980431845799275
28,6,-62,-84,-22,0.77348659843864065,0.22651340156135935,0.85966990016932565,0.1403300998306744,-0.086183301730684947
28,7,-62,-83,-21,0.77129124220076561,0.22870875779923439,0.87157241273869712,0.12842758726130288,-0.10028117053793151
28,8,-62,-82,-20,0.76876535937348134,0.23123464062651866,0.88302222155948906,0.11697777844051097,-0.1142568621860077
28,9,-62,-81,-19,0.76591202735593011,0.23408797264406989,0.89400537680336101,0.10599462319663905,-0.12809334944743084
28,10,-62,-80,-18,0.76273472249365359,0.23726527750634641,0.90450849718747361,0.095491502812526274,-0.14177377469382013
28,11,-62,-79,-17,0.7592373158432002,0.2407626841567998,0.91451878627752081,0.085481213722479174,-0.15528147043432061
28,12,-62,-78,-16,0.75542406845583887,0.24457593154416113,0.92402404807821303,0.075975951921787008,-0.16859997962237411
28,13,-62,-77,-15,0.75129962618612589,0.24870037381387411,0.93301270189221941,0.06698729810778066,-0.18171307570609346
28,14,-62,-76,-14,0.74686901403164496,0.25313098596835504,0.94147379642946349,0.058526203570536534,-0.1946047823978185
28,15,-62,-75,-13,0.74213763001082311,0.25786236998917689,0.94939702314958352,0.050602976850416509,-0.20725939313876038
28,16,-62,-74,-12,0.73711123858627536,0.26288876141372464,0.9567727288213006,0.043227271178699553,-0.21966149023502507
28,17,-62,-73,-11,0.73179596364169663,0.26820403635830337,0.96359192728339371,0.036408072716606295,-0.23179596364169708
28,18,-62,-72,-10,0.72619828102085171,0.27380171897914829,0.9698463103929541,0.030153689607045803,-0.24364802937210248
28,19,-62,-71,-9,0.72032501063775689,0.27967498936224311,0.97552825814757682,0.024471741852423214,-0.25520324750981987
28,20,-62,-70,-8,0.71418330816766618,0.28581669183233382,0.98063084796915956,0.019369152030840567,-0.26644753980149327
28,21,-62,-69,-7,0.70778065632898268,0.29221934367101732,0.98514786313799818,0.014852136862001762,-0.27736720680901555
