temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
4000,2747,884.66903188837762
4000,2748,883.63716863014304
4000,2749,882.6067756392315
4000,2750,881.57785047371397
4000,2751,880.55039069622478
4000,2752,879.52439387392099
4000,2753,878.49985757852846
4000,2754,877.47677938627248
4000,2755,876.45515687787804
4000,2756,875.4349876386276
4000,2757,874.41626925826176
4000,2758,873.3989993310098
4000,2759,872.38317545559642
4000,2760,871.3687952352193
4000,2761,870.35585627751675
4000,2762,869.34435619460066
4000,2763,868.33429260301966
4000,2764,867.32566312374456
4000,2765,866.31846538219509
4000,2766,865.31269700818279
4000,2767,864.30835563594144
4000,2768,863.30543890411161
4000,2769,862.30394445571369
4000,2770,861.30386993814489
4000,2771,860.30521300316377
4000,2772,859.30797130693429
4000,2773,858.3121425099423
4000,2774,857.31772427702117
4000,2775,856.3247142773514
4000,2776,855.33311018442805
4000,2777,854.34290967608467
4000,2778,853.35411043446675
4000,2779,852.36671014599813
4000,2780,851.38070650141526
4000,2781,850.39609719573059
4000,2782,849.41287992824562
4000,2783,848.43105240252328
4000,2784,847.45061232638272
4000,2785,846.47155741189351
4000,2786,845.49388537536686
4000,2787,844.51759393736256
4000,2788,843.54268082264912
4000,2789,842.5691437602112
4000,2790,841.59698048325288
4000,2791,840.62618872917062
4000,2792,839.65676623955346
4000,2793,838.68871076018183
4000,2794,837.72202004098165
4000,2795,836.75669183608488
4000,2796,835.792723903759
4000,2797,834.83011400642465
4000,2798,833.86885991064139
4000,2799,832.90895938709377
4000,2800,831.95041021061161
4000,2801,830.99321016012732
4000,2802,830.03735701867788
4000,2803,829.08284857340379
4000,2804,828.12968261555147
4000,2805,827.17785694042709
4000,2806,826.22736934742341
4000,2807,825.27821763999702
4000,2808,824.33039962565977
4000,2809,823.38391311598843
4000,2810,822.43875592658969
4000,2811,821.49492587709483
4000,2812,820.55242079119
4000,2813,819.61123849655507
4000,2814,818.67137682489067
4000,2815,817.73283361188635
4000,2816,816.79560669725095
4000,2817,815.85969392464222
4000,2818,814.92509314173878
4000,2819,813.99180220014932
4000,2820,813.05981895547518
4000,2821,812.12914126726048
4000,2822,811.19976699897109
4000,2823,810.27169401806668
4000,2824,809.34492019587151
4000,2825,808.41944340769612
4000,2826,807.4952615327029
4000,2827,806.5723724540079
4000,2828,805.65077405861405
4000,2829,804.73046423740459
4000,2830,803.81144088514884
4000,2831,802.89370190050306
4000,2832,801.97724518597977
4000,2833,801.06206864795115
4000,2834,800.14817019664679
4000,2835,799.23554774614649
4000,2836,798.32419921435201
4000,2837,797.41412252299904
4000,2838,796.50531559765273
4000,2839,795.59777636768831
4000,2840,794.69150276626931
4000,2841,793.78649273039082
4000,2842,792.88274420080927
4000,2843,791.98025512208335
4000,2844,791.07902344254001
4000,2845,790.17904711426797
4000,2846,789.28032409313164
4000,2847,788.3828523387333
4000,2848,787.48662981443272
4000,2849,786.59165448730948
4000,2850,785.69792432820009
4000,2851,784.80543731165096
4000,2852,783.91419141591371
4000,2853,783.02418462296885
4000,2854,782.13541491847263
4000,2855,781.2478802918065
4000,2856,780.36157873600746
4000,2857,779.47650824781124
4000,2858,778.59266682761358
4000,2859,777.71005247947505
4000,2860,776.82866321112624
4000,2861,775.94849703393356
4000,2862,775.06955196289948
4000,2863,774.19182601667546
4000,2864,773.31531721754504
4000,2865,772.4400235913904
4000,2866,771.56594316772203
4000,2867,770.69307397964803
4000,2868,769.82141406389042
4000,2869,768.95096146074911
4000,2870,768.08171421410373
4000,2871,767.21367037142454
4000,2872,766.34682798374206
4000,2873,765.48118510565223
4000,2874,764.61673979531815
4000,2875,763.75349011442654
4000,2876,762.89143412823125
4000,2877,762.03056990550317
4000,2878,761.17089551854167
4000,2879,760.31240904317326
4000,2880,759.45510855875523
4000,2881,758.59899214809514
4000,2882,757.74405789756611
4000,2883,756.89030389699656
4000,2884,756.03772823970633
4000,2885,755.18632902249726
4000,2886,754.33610434563002
4000,2887,753.4870523128493
4000,2888,752.63917103134156
4000,2889,751.79245861176889
4000,2890,750.94691316819706
4000,2891,750.10253281815915
4000,2892,749.25931568261024
4000,2893,748.4172598859318
4000,2894,747.57636355592172
4000,2895,746.73662482377415
4000,2896,745.89804182409705
4000,2897,745.0606126949076
4000,2898,744.22433557758302
4000,2899,743.38920861690633
4000,2900,742.55522996103639
4000,2901,741.72239776147444
4000,2902,740.89071017312563
4000,2903,740.06016535421656
4000,2904,739.23076146633241
4000,2905,738.40249667441583
4000,2906,737.57536914672892
4000,2907,736.74937705485434
4000,2908,735.92451857371952
4000,2909,735.10079188156726
4000,2910,734.27819515994042
4000,2911,733.45672659366039
4000,2912,732.6363843708956
4000,2913,731.81716668306592
4000,2914,730.9990717248894
4000,2915,730.18209769436135
4000,2916,729.36624279274338
4000,2917,728.55150522454574
4000,2918,727.73788319756829
4000,2919,726.92537492283395
4000,2920,726.11397861462092
4000,2921,725.303692490451
4000,2922,724.49451477106265
4000,2923,723.68644368043283
4000,2924,722.87947744574183
4000,2925,722.07361429739603
4000,2926,721.26885246899963
4000,2927,720.46519019737002
4000,2928,719.66262572249161
4000,2929,718.86115728755692
4000,2930,718.06078313893886
4000,2931,717.2615015261664
4000,2932,716.46331070194935
4000,2933,715.66620892216417
4000,2934,714.87019444582711
4000,2935,714.07526553512093
4000,2936,713.28142045534821
4000,2937,712.48865747497598
4000,2938,711.6969748655805
4000,2939,710.90637090186226
4000,2940,710.11684386166405
4000,2941,709.32839202590742
4000,2942,708.5410136786287
4000,2943,707.75470710697607
4000,2944,706.96947060119498
4000,2945,706.18530245458726
4000,2946,705.40220096356506
4000,2947,704.62016442760751
4000,2948,703.83919114925868
4000,2949,703.05927943412212
4000,2950,702.28042759086759
4000,2951,701.50263393121122
4000,2952,700.72589676990071
4000,2953,699.95021442476082
4000,2954,699.17558521659316
4000,2955,698.40200746927417
4000,2956,697.62947950967737
4000,2957,696.85799966769719
4000,2958,696.08756627622245
4000,2959,695.31817767117093
4000,2960,694.54983219144549
4000,2961,693.78252817892121
4000,2962,693.01626397849316
4000,2963,692.25103793799497
4000,2964,691.48684840827298
4000,2965,690.72369374311245
4000,2966,689.96157229927519
4000,2967,689.20048243647682
4000,2968,688.44042251736869
4000,2969,687.68139090756085
4000,2970,686.92338597559001
4000,2971,686.16640609294291
4000,2972,685.41044963401555
4000,2973,684.65551497613728
4000,2974,683.90160049953352
4000,2975,683.14870458736311
4000,2976,682.39682562567407
4000,2977,681.6459620034052
4000,2978,680.89611211239901
4000,2979,680.14727434738973
4000,2980,679.3994471059749
4000,2981,678.65262878862495
4000,2982,677.9068177987225
4000,2983,677.16201254245345
4000,2984,676.41821142889785
4000,2985,675.67541286998744
4000,2986,674.93361528047467
4000,2987,674.19281707799018
4000,2988,673.45301668296474
4000,2989,672.71421251868435
4000,2990,671.97640301125455
4000,2991,671.23958658958429
4000,2992,670.50376168541004
4000,2993,669.76892673327302
4000,2994,669.03508017052252
4000,2995,668.30222043728065
4000,2996,667.57034597649567
4000,2997,666.83945523387411
4000,2998,666.10954665791166
4000,2999,665.38061869988485
4000,3000,664.6526698138224
5000,100,0.011912972296788034
5000,101,0.015071153815827907
5000,102,0.018969662742927149
5000,103,0.023758880040990155
5000,104,0.029614846123615108
5000,105,0.036742744859078184
5000,106,0.045380721895001502
5000,107,0.055804051558586719
5000,108,0.068329665244550961
5000,109,0.083321052656578021
5000,110,0.10119354552624056
5000,111,0.12241999150651049
5000,112,0.14753682383827199
5000,113,0.17715053013324994
5000,114,0.21194452122273233
5000,115,0.25268639850809582
5000,116,0.30023561563694573
5000,117,0.35555152764038411
5000,118,0.41970181792500866
5000,119,0.49387129074217478
5000,120,0.57937101398055346
5000,121,0.67764779437035794
5000,122,0.79029396447313194
5000,123,0.91905745818196272
5000,124,1.0658521488981403
5000,125,1.232768422100444
5000,126,1.4220839517051946
5000,127,1.6362746474464935
5000,128,1.8780257385043042
5000,129,2.1502429567884045
5000,130,2.4560637816637714
5000,131,2.7988687064867173
5000,132,3.1822924861235946
5000,133,3.6102353236511884
5000,134,4.0868739536966849
5000,135,4.6166725793656171
5000,136,5.2043936194374671
5000,137,5.8551082224710882
5000,138,6.5742065046601397
5000,139,7.3674074687074329
5000,140,8.2407685616378199
5000,141,9.2006948303380902
5000,142,10.253947634691535
5000,143,11.40765287944736
5000,144,12.669308727433107
5000,145,14.046792758357316
5000,146,15.548368539250696
5000,147,17.182691574550681
5000,148,18.958814605922353
5000,149,20.886192234117495
5000,150,22.974684837492461
5000,151,25.234561764213471
5000,152,27.676503777664536
5000,153,30.311604737116685
5000,154,33.151372498317308
5000,155,36.207729021278176
5000,156,39.493009675192681
5000,157,43.019961733056
5000,158,46.801742051210958
5000,159,50.851913931649598
5000,160,55.184443167510274
5000,161,59.81369327472018
5000,162,64.754419915257415
5000,163,70.021764519900501
5000,164,75.631247120700323
5000,165,81.598758405667112
5000,166,87.940551010341565
5000,167,94.673230063019247
5000,168,101.81374300234582
5000,169,109.37936868789691
5000,170,117.38770582609745
5000,171,125.85666073551108
5000,172,134.80443447700588
5000,173,144.24950937576884
5000,174,154.21063496336521
5000,175,164.70681336925406
5000,176,175.75728419216395
5000,177,187.38150888270786
5000,178,199.59915466931466
5000,179,212.43007806035033
5000,180,225.89430795575996
5000,181,240.01202840202205
5000,182,254.80356102460996
5000,183,270.28934717225565
5000,184,286.48992980745709
5000,185,303.42593517779983
5000,186,321.11805430233113
5000,187,339.58702430727391
5000,188,358.85360964495277
5000,189,378.93858322944584
5000,190,399.86270752213119
5000,191,421.64671559963722
5000,192,444.31129223620246
5000,193,467.87705503177762
5000,194,492.36453561642861
5000,195,517.79416096087368
5000,196,544.1862348221606
5000,197,571.56091935247196
5000,198,599.9382168983916
5000,199,629.33795201665635
5000,200,659.77975373175298
5000,201,691.2830380593864
5000,202,723.86699081907943
5000,203,757.55055075780774
5000,204,792.35239300577223
5000,205,828.29091288398854
5000,206,865.38421008256171
5000,207,903.65007322710085
5000,208,943.10596484991891
5000,209,983.76900678119102
5000,210,1025.6559659744692
5000,211,1068.7832407794876
5000,212,1113.1668476743739
5000,213,1158.8224084682236
5000,214,1205.7651379836559
5000,215,1254.0098322283934
5000,216,1303.57085706321
5000,217,1354.4621373733773
5000,218,1406.6971467489266
5000,219,1460.2888976785014
5000,220,1515.249932260667
5000,221,1571.5923134354332
5000,222,1629.3276167376898
5000,223,1688.4669225738378
5000,224,1749.0208090218282
5000,225,1810.9993451534358
5000,226,1874.4120848781361
5000,227,1939.2680613058474
5000,228,2005.57578162557
5000,229,2073.3432224967573
5000,230,2142.5778259488388
5000,231,2213.2864957838556
5000,232,2285.4755944771041
5000,233,2359.1509405693532
5000,234,2434.3178065443035
5000,235,2510.9809171839038
5000,236,2589.1444483940759
5000,237,2668.8120264929198
5000,238,2749.9867279526743
5000,239,2832.6710795869303
5000,240,2916.867059173574
5000,241,3002.5760965041486
5000,242,3089.7990748498564
5000,243,3178.5363328338321
5000,244,3268.7876666999714
5000,245,3360.5523329665871
5000,246,3453.8290514559235
5000,247,3548.6160086864779
5000,248,3644.9108616189978
5000,249,3742.7107417439984
5000,250,3842.0122594991931
5000,251,3942.8115090063829
5000,252,4045.1040731160501
5000,253,4148.8850287473133
5000,254,4254.1489525133875
5000,255,4360.8899266196677
5000,256,4469.1015450235518
5000,257,4578.7769198442093
5000,258,4689.9086880119439
5000,259,4802.4890181438413
5000,260,4916.5096176367379
5000,261,5031.9617399642648
5000,262,5148.8361921683272
5000,263,5267.1233425335813
5000,264,5386.8131284335423
5000,265,5507.8950643387097
5000,266,5630.3582499751528
5000,267,5754.1913786232317
5000,268,5879.3827455477613
5000,269,6005.9202565462092
5000,270,6133.7914366093264
5000,271,6262.9834386806715
5000,272,6393.4830525076077
5000,273,6525.2767135738432
5000,274,6658.3505121046765
5000,275,6792.6902021355245
5000,276,6928.2812106349029
5000,277,7065.1086466747092
5000,278,7203.1573106371379
5000,279,7342.4117034525398
5000,280,7482.8560358588375
5000,281,7624.474237675161
5000,282,7767.2499670826237
5000,283,7911.1666199046394
5000,284,8056.2073388803983
5000,285,8202.3550229232496
5000,286,8349.592336359834
5000,287,8497.9017181408235
5000,288,8647.2653910196295
5000,289,8797.6653706918496
5000,290,8949.0834748900397
5000,291,9101.5013324282445
5000,292,9254.9003921914536
5000,293,9409.2619320648646
5000,294,9564.5670677966282
5000,295,9720.7967617935337
5000,296,9877.9318318385922
5000,297,10035.952959734614
5000,298,10194.840699860875
5000,299,10354.57548764708
5000,300,10515.137647955531
5000,301,10676.507403370471
5000,302,10838.664882390372
5000,303,11001.5901275216
5000,304,11165.263103268675
5000,305,11329.663704019225
5000,306,11494.771761821514
5000,307,11660.567054051871
5000,308,11827.029310969205
5000,309,11994.138223155285
5000,310,12161.873448838693
5000,311,12330.214621101079
5000,312,12499.141354963238
5000,313,12668.633254349139
5000,314,12838.669918929943
5000,315,13009.230950841955
5000,316,13180.295961280928
5000,317,13351.844576970683
5000,318,13523.856446505926
5000,319,13696.311246566536
5000,320,13869.188688004795
5000,321,14042.46852180657
5000,322,14216.13054492055
5000,323,14390.154605961439
5000,324,14564.520610784155
5000,325,14739.208527928075
5000,326,14914.198393933671
5000,327,15089.470318530513
5000,328,15265.004489695813
5000,329,15440.781178587662
5000,330,15616.780744347778
5000,331,15792.983638779249
5000,332,15969.370410896609
5000,333,16145.921711351089
5000,334,16322.618296730145
5000,335,16499.441033733146
5000,336,16676.370903222531
5000,337,16853.389004153778
5000,338,17030.476557383212
5000,339,17207.61490935344
5000,340,17384.785535663192
5000,341,17561.970044513782
5000,342,17739.150180043012
5000,343,17916.307825538548
5000,344,18093.425006538953
5000,345,18270.483893822224
5000,346,18447.466806277153
5000,347,18624.356213669471
5000,348,18801.134739294474
5000,349,18977.785162522745
5000,350,19154.290421238784
5000,351,19330.633614174461
5000,352,19506.798003138381
5000,353,19682.767015142348
5000,354,19858.524244428514
5000,355,20034.053454394842
5000,356,20209.338579424242
5000,357,20384.363726617601
5000,358,20559.113177429303
5000,359,20733.571389215183
5000,360,20907.722996682074
5000,361,21081.552813252765
5000,362,21255.045832339329
5000,363,21428.187228530551
5000,364,21600.962358695666
5000,365,21773.356763001662
5000,366,21945.35616585103
5000,367,22116.946476736903
5000,368,22288.113791022104
5000,369,22458.844390636998
5000,370,22629.124744707904
5000,371,22798.941510103032
5000,372,22968.28153191473
5000,373,23137.131843863852
5000,374,23305.47966864007
5000,375,23473.312418169684
5000,376,23640.617693820634
5000,377,23807.383286542321
5000,378,23973.597176942239
5000,379,24139.247535297163
5000,380,24304.322721512501
5000,381,24468.811285013624
5000,382,24632.701964587297
5000,383,24795.983688165084
5000,384,24958.645572548226
5000,385,25120.676923088653
5000,386,25282.067233309859
5000,387,25442.806184484281
5000,388,25602.883645157173
5000,389,25762.289670626938
5000,390,25921.014502378028
5000,391,26079.048567469948
5000,392,26236.382477881121
5000,393,26393.007029814846
5000,394,26548.913202960997
5000,395,26704.092159720214
5000,396,26858.535244390383
5000,397,27012.23398231433
5000,398,27165.180078994239
5000,399,27317.365419171158
5000,400,27468.782065869753
5000,401,27619.422259413335
5000,402,27769.278416407356
5000,403,27918.343128690758
5000,404,28066.609162261775
5000,405,28214.069456177345
5000,406,28360.717121419446
5000,407,28506.545439744488
5000,408,28651.547862501433
5000,409,28795.71800943153
5000,410,28939.049667441646
5000,411,29081.536789359649
5000,412,29223.173492666549
5000,413,29363.954058211781
5000,414,29503.87292890772
5000,415,29642.924708407456
5000,416,29781.104159765695
5000,417,29918.4062040848
5000,418,30054.825919143284
5000,419,30190.358538013472
5000,420,30324.999447661823
5000,421,30458.744187540771
5000,422,30591.588448165679
5000,423,30723.528069682547
5000,424,30854.559040423581
5000,425,30984.677495454867
5000,426,31113.879715116338
5000,427,31242.162123548245
5000,428,31369.52128721858
5000,429,31495.953913434299
5000,430,31621.456848853701
5000,431,31746.027077991072
5000,432,31869.661721712713
5000,433,31992.358035735448
5000,434,32114.113409117486
5000,435,32234.92536274371
5000,436,32354.791547813133
5000,437,32473.709744324369
5000,438,32591.67785955251
5000,439,32708.693926534939
5000,440,32824.756102549931
5000,441,32939.862667596048
5000,442,33054.012022873787
5000,443,33167.202689268699
5000,444,33279.433305832965
5000,445,33390.702628270039
5000,446,33501.009527423863
5000,447,33610.352987766324
5000,448,33718.732105890886
5000,449,33826.146089009118
5000,450,33932.594253452007
5000,451,34038.076023170644
5000,452,34142.590928247606
5000,453,34246.138603408668
5000,454,34348.718786543832
5000,455,34450.331317227625
5000,456,34550.976135251673
5000,457,34650.65327916119
5000,458,34749.362884792426
5000,459,34847.105183828011
5000,460,34943.880502346678
5000,461,35039.689259389837
5000,462,35134.531965530434
5000,463,35228.409221450056
5000,464,35321.321716526028
5000,465,35413.27022742269
5000,466,35504.255616696028
5000,467,35594.278831401542
5000,468,35683.340901716256
5000,469,35771.442939561035
5000,470,35858.586137244602
5000,471,35944.771766104437
