material,symbol,reduced_temperature,normalized_heat_capacity
Copper,Cu,3.5249999999999999,0.99332033014890531
Copper,Cu,3.5300000000000002,0.99333916362936658
Copper,Cu,3.5350000000000001,0.99335791767630122
Copper,Cu,3.54,0.99337659273518308
Copper,Cu,3.5449999999999999,0.99339518924836978
Copper,Cu,3.5500000000000003,0.99341370765513293
Copper,Cu,3.5550000000000002,0.99343214839168237
Copper,Cu,3.5600000000000001,0.99345051189118783
Copper,Cu,3.5649999999999999,0.99346879858381099
Copper,Cu,3.5700000000000003,0.99348700889672537
Copper,Cu,3.5750000000000002,0.99350514325414152
Copper,Cu,3.5800000000000001,0.99352320207733535
Copper,Cu,3.585,0.99354118578466954
Copper,Cu,3.5899999999999999,0.99355909479161642
Copper,Cu,3.5950000000000002,0.99357692951078491
Copper,Cu,3.6000000000000001,0.99359469035194314
Copper,Cu,3.605,0.99361237772204003
Copper,Cu,3.6099999999999999,0.99362999202523161
Copper,Cu,3.6150000000000002,0.99364753366290071
Copper,Cu,3.6200000000000001,0.99366500303368233
Copper,Cu,3.625,0.99368240053348478
Copper,Cu,3.6299999999999999,0.9936997265555132
Copper,Cu,3.6350000000000002,0.99371698149028931
Copper,Cu,3.6400000000000001,0.99373416572567641
Copper,Cu,3.645,0.99375127964689713
Copper,Cu,3.6499999999999999,0.99376832363656065
Copper,Cu,3.6550000000000002,0.99378529807467886
Copper,Cu,3.6600000000000001,0.99380220333868774
Copper,Cu,3.665,0.99381903980347208
Copper,Cu,3.6699999999999999,0.99383580784138104
Copper,Cu,3.6750000000000003,0.99385250782225532
Copper,Cu,3.6800000000000002,0.9938691401134393
Copper,Cu,3.6850000000000001,0.99388570507980811
Copper,Cu,3.6899999999999999,0.99390220308378352
Copper,Cu,3.6950000000000003,0.99391863448535489
Copper,Cu,3.7000000000000002,0.99393499964209853
Copper,Cu,3.7050000000000001,0.99395129890919798
Copper,Cu,3.71,0.99396753263946191
Copper,Cu,3.7149999999999999,0.993983701183343
Copper,Cu,3.7200000000000002,0.99399980488895978
Copper,Cu,3.7250000000000001,0.99401584410210886
Copper,Cu,3.73,0.99403181916629213
Copper,Cu,3.7349999999999999,0.9940477304227272
Copper,Cu,3.7400000000000002,0.99406357821036928
Copper,Cu,3.7450000000000001,0.99407936286592757
Copper,Cu,3.75,0.99409508472388775
Copper,Cu,3.7549999999999999,0.99411074411652234
Copper,Cu,3.7600000000000002,0.99412634137391265
Copper,Cu,3.7650000000000001,0.99414187682396482
Copper,Cu,3.77,0.99415735079242884
Copper,Cu,3.7749999999999999,0.99417276360291262
Copper,Cu,3.7800000000000002,0.99418811557690168
Copper,Cu,3.7850000000000001,0.9942034070337723
Copper,Cu,3.79,0.99421863829081103
Copper,Cu,3.7949999999999999,0.99423380966323183
Copper,Cu,3.8000000000000003,0.99424892146418853
Copper,Cu,3.8050000000000002,0.99426397400479338
Copper,Cu,3.8100000000000001,0.99427896759413392
Copper,Cu,3.8149999999999999,0.99429390253928596
Copper,Cu,3.8200000000000003,0.99430877914533244
Copper,Cu,3.8250000000000002,0.99432359771537493
Copper,Cu,3.8300000000000001,0.99433835855055386
Copper,Cu,3.835,0.99435306195006024
Copper,Cu,3.8399999999999999,0.99436770821115161
Copper,Cu,3.8450000000000002,0.99438229762916575
Copper,Cu,3.8500000000000001,0.99439683049753969
Copper,Cu,3.855,0.99441130710782
Copper,Cu,3.8599999999999999,0.99442572774967908
Copper,Cu,3.8650000000000002,0.9944400927109297
Copper,Cu,3.8700000000000001,0.99445440227753767
Copper,Cu,3.875,0.9944686567336396
Copper,Cu,3.8799999999999999,0.9944828563615532
Copper,Cu,3.8850000000000002,0.99449700144179265
Copper,Cu,3.8900000000000001,0.99451109225308498
Copper,Cu,3.895,0.99452512907237633
Copper,Cu,3.8999999999999999,0.99453911217485513
Copper,Cu,3.9050000000000002,0.99455304183395743
Copper,Cu,3.9100000000000001,0.99456691832138655
Copper,Cu,3.915,0.99458074190711998
Copper,Cu,3.9199999999999999,0.99459451285942868
Copper,Cu,3.9250000000000003,0.99460823144488586
Copper,Cu,3.9300000000000002,0.99462189792838018
Copper,Cu,3.9350000000000001,0.99463551257313054
Copper,Cu,3.9399999999999999,0.99464907564069727
Copper,Cu,3.9450000000000003,0.994662587390995
Copper,Cu,3.9500000000000002,0.9946760480823047
Copper,Cu,3.9550000000000001,0.99468945797128683
Copper,Cu,3.96,0.99470281731299104
Copper,Cu,3.9650000000000003,0.99471612636087248
Copper,Cu,3.9700000000000002,0.99472938536680111
Copper,Cu,3.9750000000000001,0.99474259458107173
Copper,Cu,3.98,0.99475575425241924
Copper,Cu,3.9849999999999999,0.99476886462803016
Copper,Cu,3.9900000000000002,0.99478192595355142
Copper,Cu,3.9950000000000001,0.99479493847310307
Copper,Cu,4,0.99480790242929118
Copper,Cu,4.0049999999999999,0.99482081806321621
Copper,Cu,4.0099999999999998,0.99483368561448882
Copper,Cu,4.0149999999999997,0.99484650532123331
Copper,Cu,4.0200000000000005,0.9948592774201086
Copper,Cu,4.0250000000000004,0.99487200214630855
Copper,Cu,4.0300000000000002,0.99488467973358186
Copper,Cu,4.0350000000000001,0.99489731041423701
Copper,Cu,4.04,0.99490989441915367
Copper,Cu,4.0449999999999999,0.99492243197779751
Copper,Cu,4.0499999999999998,0.99493492331822286
Copper,Cu,4.0549999999999997,0.99494736866709077
Copper,Cu,4.0600000000000005,0.9949597682496758
Copper,Cu,4.0650000000000004,0.99497212228987453
Copper,Cu,4.0700000000000003,0.99498443101021761
Copper,Cu,4.0750000000000002,0.99499669463188245
Copper,Cu,4.0800000000000001,0.99500891337469699
Copper,Cu,4.085,0.99502108745715279
Copper,Cu,4.0899999999999999,0.9950332170964179
Copper,Cu,4.0949999999999998,0.99504530250833922
Copper,Cu,4.0999999999999996,0.99505734390745859
Copper,Cu,4.1050000000000004,0.99506934150702053
Copper,Cu,4.1100000000000003,0.99508129551897806
Copper,Cu,4.1150000000000002,0.99509320615400798
Copper,Cu,4.1200000000000001,0.99510507362151501
Copper,Cu,4.125,0.99511689812964355
Copper,Cu,4.1299999999999999,0.9951286798852863
Copper,Cu,4.1349999999999998,0.99514041909409412
Copper,Cu,4.1399999999999997,0.99515211596048203
Copper,Cu,4.1450000000000005,0.9951637706876415
Copper,Cu,4.1500000000000004,0.99517538347754786
Copper,Cu,4.1550000000000002,0.99518695453096861
Copper,Cu,4.1600000000000001,0.99519848404747246
Copper,Cu,4.165,0.99520997222543695
Copper,Cu,4.1699999999999999,0.99522141926206065
Copper,Cu,4.1749999999999998,0.99523282535336544
Copper,Cu,4.1799999999999997,0.99524419069420988
Copper,Cu,4.1850000000000005,0.99525551547829638
Copper,Cu,4.1900000000000004,0.99526679989817779
Copper,Cu,4.1950000000000003,0.99527804414526733
Copper,Cu,4.2000000000000002,0.99528924840984578
Copper,Cu,4.2050000000000001,0.99530041288106974
Copper,Cu,4.21,0.99531153774698011
Copper,Cu,4.2149999999999999,0.99532262319450782
Copper,Cu,4.2199999999999998,0.99533366940948498
Copper,Cu,4.2249999999999996,0.99534467657665093
Copper,Cu,4.2300000000000004,0.99535564487965889
Copper,Cu,4.2350000000000003,0.99536657450108479
Copper,Cu,4.2400000000000002,0.99537746562243523
Copper,Cu,4.2450000000000001,0.99538831842415498
Copper,Cu,4.25,0.99539913308563199
Copper,Cu,4.2549999999999999,0.99540990978520771
Copper,Cu,4.2599999999999998,0.99542064870018521
Copper,Cu,4.2649999999999997,0.9954313500068307
Copper,Cu,4.2700000000000005,0.99544201388038844
Copper,Cu,4.2750000000000004,0.9954526404950812
Copper,Cu,4.2800000000000002,0.99546323002412351
Copper,Cu,4.2850000000000001,0.99547378263972175
Copper,Cu,4.29,0.99548429851308695
Copper,Cu,4.2949999999999999,0.9954947778144404
Copper,Cu,4.2999999999999998,0.99550522071301606
Copper,Cu,4.3049999999999997,0.99551562737707588
Copper,Cu,4.3100000000000005,0.99552599797390784
Copper,Cu,4.3150000000000004,0.99553633266983721
Copper,Cu,4.3200000000000003,0.99554663163023394
Copper,Cu,4.3250000000000002,0.99555689501951705
Copper,Cu,4.3300000000000001,0.99556712300116146
Copper,Cu,4.335,0.99557731573770514
Copper,Cu,4.3399999999999999,0.99558747339075426
Copper,Cu,4.3449999999999998,0.99559759612099341
Copper,Cu,4.3500000000000005,0.99560768408818612
Copper,Cu,4.3550000000000004,0.99561773745118642
Copper,Cu,4.3600000000000003,0.99562775636794076
Copper,Cu,4.3650000000000002,0.9956377409954984
Copper,Cu,4.3700000000000001,0.99564769149001386
Copper,Cu,4.375,0.9956576080067544
Copper,Cu,4.3799999999999999,0.99566749070010729
Copper,Cu,4.3849999999999998,0.9956773397235843
Copper,Cu,4.3899999999999997,0.99568715522982676
Copper,Cu,4.3950000000000005,0.99569693737061549
Copper,Cu,4.4000000000000004,0.99570668629687198
Copper,Cu,4.4050000000000002,0.99571640215866497
Copper,Cu,4.4100000000000001,0.99572608510522009
Copper,Cu,4.415,0.99573573528492076
Copper,Cu,4.4199999999999999,0.99574535284531673
Copper,Cu,4.4249999999999998,0.9957549379331293
Copper,Cu,4.4299999999999997,0.99576449069425499
Copper,Cu,4.4350000000000005,0.99577401127377452
Copper,Cu,4.4400000000000004,0.99578349981595449
Copper,Cu,4.4450000000000003,0.9957929564642557
Copper,Cu,4.4500000000000002,0.99580238136133681
Copper,Cu,4.4550000000000001,0.99581177464906201
Copper,Cu,4.46,0.99582113646850223
Copper,Cu,4.4649999999999999,0.99583046695994637
Copper,Cu,4.4699999999999998,0.99583976626289927
Copper,Cu,4.4750000000000005,0.99584903451609263
Copper,Cu,4.4800000000000004,0.99585827185748976
Copper,Cu,4.4850000000000003,0.99586747842428569
Copper,Cu,4.4900000000000002,0.99587665435291861
Copper,Cu,4.4950000000000001,0.99588579977907132
Copper,Cu,4.5,0.99589491483767734
Copper,Cu,4.5049999999999999,0.99590399966292398
Copper,Cu,4.5099999999999998,0.99591305438825994
Copper,Cu,4.5149999999999997,0.9959220791464003
Copper,Cu,4.5200000000000005,0.99593107406932668
Copper,Cu,4.5250000000000004,0.99594003928829944
Copper,Cu,4.5300000000000002,0.99594897493385481
Copper,Cu,4.5350000000000001,0.99595788113581685
Copper,Cu,4.54,0.99596675802329582
Copper,Cu,4.5449999999999999,0.99597560572469646
Copper,Cu,4.5499999999999998,0.99598442436772316
Copper,Cu,4.5549999999999997,0.99599321407938068
Copper,Cu,4.5600000000000005,0.99600197498598397
Copper,Cu,4.5650000000000004,0.99601070721315776
Copper,Cu,4.5700000000000003,0.99601941088584378
Copper,Cu,4.5750000000000002,0.99602808612830551
Copper,Cu,4.5800000000000001,0.99603673306412988
Copper,Cu,4.585,0.99604535181623666
Copper,Cu,4.5899999999999999,0.99605394250687629
Copper,Cu,4.5949999999999998,0.99606250525763917
Copper,Cu,4.6000000000000005,0.99607104018945969
Copper,Cu,4.6050000000000004,0.99607954742261651
Copper,Cu,4.6100000000000003,0.99608802707674038
Copper,Cu,4.6150000000000002,0.99609647927081901
Copper,Cu,4.6200000000000001,0.9961049041231983
Copper,Cu,4.625,0.99611330175158608
Copper,Cu,4.6299999999999999,0.99612167227306192
Copper,Cu,4.6349999999999998,0.99613001580407312
Copper,Cu,4.6399999999999997,0.99613833246044536
Copper,Cu,4.6450000000000005,0.99614662235738416
Copper,Cu,4.6500000000000004,0.99615488560947607
Copper,Cu,4.6550000000000002,0.99616312233069959
Copper,Cu,4.6600000000000001,0.99617133263442248
Copper,Cu,4.665,0.99617951663340687
Copper,Cu,4.6699999999999999,0.99618767443981793
Copper,Cu,4.6749999999999998,0.99619580616522074
Copper,Cu,4.6799999999999997,0.99620391192058821
Copper,Cu,4.6850000000000005,0.9962119918163066
Copper,Cu,4.6900000000000004,0.99622004596217295
Copper,Cu,4.6950000000000003,0.99622807446740569
Copper,Cu,4.7000000000000002,0.9962360774406428
Copper,Cu,4.7050000000000001,0.99624405498995039
Copper,Cu,4.71,0.99625200722282148
Copper,Cu,4.7149999999999999,0.99625993424618386
Copper,Cu,4.7199999999999998,0.99626783616640147
Copper,Cu,4.7250000000000005,0.99627571308927632
Copper,Cu,4.7300000000000004,0.99628356512005722
Copper,Cu,4.7350000000000003,0.99629139236343878
Copper,Cu,4.7400000000000002,0.99629919492356378
Copper,Cu,4.7450000000000001,0.99630697290403281
Copper,Cu,4.75,0.99631472640790242
Copper,Cu,4.7549999999999999,0.99632245553768894
Copper,Cu,4.7599999999999998,0.99633016039537359
Copper,Cu,4.7649999999999997,0.99633784108240553
Copper,Cu,4.7700000000000005,0.99634549769970548
Copper,Cu,4.7750000000000004,0.99635313034766781
Copper,Cu,4.7800000000000002,0.99636073912616308
Copper,Cu,4.7850000000000001,0.99636832413454379
Copper,Cu,4.79,0.99637588547164702
Copper,Cu,4.7949999999999999,0.99638342323579598
Copper,Cu,4.7999999999999998,0.99639093752480545
Copper,Cu,4.8049999999999997,0.99639842843598192
Copper,Cu,4.8100000000000005,0.9964058960661305
Copper,Cu,4.8150000000000004,0.99641334051155461
Copper,Cu,4.8200000000000003,0.99642076186806128
Copper,Cu,4.8250000000000002,0.99642816023096492
Copper,Cu,4.8300000000000001,0.99643553569508536
Copper,Cu,4.835,0.9964428883547588
Copper,Cu,4.8399999999999999,0.99645021830383229
Copper,Cu,4.8449999999999998,0.9964575256356748
Copper,Cu,4.8500000000000005,0.99646481044317337
Copper,Cu,4.8550000000000004,0.99647207281874195
Copper,Cu,4.8600000000000003,0.99647931285431746
Copper,Cu,4.8650000000000002,0.99648653064137072
Copper,Cu,4.8700000000000001,0.99649372627090071
Copper,Cu,4.875,0.99650089983344781
Copper,Cu,4.8799999999999999,0.99650805141908549
Copper,Cu,4.8849999999999998,0.99651518111743109
Copper,Cu,4.8899999999999997,0.99652228901764461
Copper,Cu,4.8950000000000005,0.99652937520843421
Copper,Cu,4.9000000000000004,0.9965364397780565
Copper,Cu,4.9050000000000002,0.99654348281432015
Copper,Cu,4.9100000000000001,0.9965505044045907
Copper,Cu,4.915,0.99655750463578952
Copper,Cu,4.9199999999999999,0.99656448359439898
Copper,Cu,4.9249999999999998,0.99657144136646325
Copper,Cu,4.9299999999999997,0.99657837803759519
Copper,Cu,4.9350000000000005,0.99658529369297255
Copper,Cu,4.9400000000000004,0.99659218841734687
Copper,Cu,4.9450000000000003,0.99659906229504081
Copper,Cu,4.9500000000000002,0.99660591540995513
Copper,Cu,4.9550000000000001,0.99661274784556775
Copper,Cu,4.96,0.99661955968493865
Copper,Cu,4.9649999999999999,0.99662635101071151
Copper,Cu,4.9699999999999998,0.99663312190511444
Copper,Cu,4.9750000000000005,0.99663987244996721
Copper,Cu,4.9800000000000004,0.99664660272667782
Copper,Cu,4.9850000000000003,0.99665331281625036
Copper,Cu,4.9900000000000002,0.9966600027992828
Copper,Cu,4.9950000000000001,0.9966666727559722
Copper,Cu,5,0.9966733227661182
Titanium,Ti,0,0
Titanium,Ti,0.0050000000000000001,5.5355861069469165e-83
Titanium,Ti,0.01,3.720075976020852e-40
Titanium,Ti,0.014999999999999999,4.9528140348459327e-26
Titanium,Ti,0.02,4.821874619909798e-19
Titanium,Ti,0.025000000000000001,6.7973668084665601e-15
Titanium,Ti,0.029999999999999999,3.7091531059611433e-12
Titanium,Ti,0.035000000000000003,3.1874996271057826e-10
Titanium,Ti,0.040000000000000001,8.6799649158436051e-09
Titanium,Ti,0.044999999999999998,1.1030278702227088e-07
Titanium,Ti,0.050000000000000003,8.2446145237410601e-07
Titanium,Ti,0.055,4.197699298135711e-06
Titanium,Ti,0.059999999999999998,1.6049303297407637e-05
Titanium,Ti,0.065000000000000002,4.9285583186326792e-05
Titanium,Ti,0.070000000000000007,0.00012752565956825526
Titanium,Ti,0.074999999999999997,0.00028792925129118109
Titanium,Ti,0.080000000000000002,0.00058229389814401088
Titanium,Ti,0.085000000000000006,0.0010760242406616649
Titanium,Ti,0.089999999999999997,0.0018451586742078525
Titanium,Ti,0.095000000000000001,0.002972043928418819
Titanium,Ti,0.10000000000000001,0.0045404052350475413
Titanium,Ti,0.105,0.0066305104988347808
Titanium,Ti,0.11,0.0093149570976208858
Titanium,Ti,0.115,0.012655400709885103
Titanium,Ti,0.12,0.016700352296325757
Titanium,Ti,0.125,0.021484019939626529
Titanium,Ti,0.13,0.027026073894798122
Titanium,Ti,0.13500000000000001,0.033332160920918903
Titanium,Ti,0.14000000000000001,0.040394977370310441
Titanium,Ti,0.14499999999999999,0.048195718264151449
Titanium,Ti,0.14999999999999999,0.056705741728639646
Titanium,Ti,0.155,0.065888317030934243
Titanium,Ti,0.16,0.075700354713167772
Titanium,Ti,0.16500000000000001,0.086094045656237364
Titanium,Ti,0.17000000000000001,0.097018360527948641
Titanium,Ti,0.17500000000000002,0.10842038127243649
Titanium,Ti,0.17999999999999999,0.12024645206074594
Titanium,Ti,0.185,0.13244314882686184
Titanium,Ti,0.19,0.14495807473487404
Titanium,Ti,0.19500000000000001,0.15774049429712375
Titanium,Ti,0.20000000000000001,0.1707418220048014
Titanium,Ti,0.20500000000000002,0.18391598279138907
Titanium,Ti,0.20999999999999999,0.19721966189170695
Titanium,Ti,0.215,0.21061246106421885
Titanium,Ti,0.22,0.22405697700931818
Titanium,Ti,0.22500000000000001,0.23751881636772715
Titanium,Ti,0.23000000000000001,0.25096656008709939
Titanium,Ti,0.23500000000000001,0.26437168831922508
Titanium,Ti,0.23999999999999999,0.27770847543464883
Titanium,Ti,0.245,0.29095386326671574
Titanium,Ti,0.25,0.30408731935228439
Titanium,Ti,0.255,0.31709068573517762
Titanium,Ti,0.26000000000000001,0.32994802284369928
Titanium,Ti,0.26500000000000001,0.3426454520407905
Titanium,Ti,0.27000000000000002,0.35517099966565169
Titanium,Ti,0.27500000000000002,0.36751444472736372
Titanium,Ti,0.28000000000000003,0.37966717186147109
Titanium,Ti,0.28500000000000003,0.39162203070668827
Titanium,Ti,0.28999999999999998,0.40337320248830039
Titanium,Ti,0.29499999999999998,0.41491607429573124
Titanium,Ti,0.29999999999999999,0.42624712130339082
Titanium,Ti,0.30499999999999999,0.43736379699671918
Titanium,Ti,0.31,0.44826443132082627
Titanium,Ti,0.315,0.45894813655989836
Titanium,Ti,0.32000000000000001,0.46941472067527401
Titanium,Ti,0.32500000000000001,0.47966460777334136
Titanium,Ti,0.33000000000000002,0.48969876533657114
Titanium,Ti,0.33500000000000002,0.499518637828261
Titanium,Ti,0.34000000000000002,0.50912608627067246
Titanium,Ti,0.34500000000000003,0.5185233333945608
Titanium,Ti,0.35000000000000003,0.5277129139634209
Titanium,Ti,0.35499999999999998,0.53669762988635572
Titanium,Ti,0.35999999999999999,0.54548050974781903
Titanium,Ti,0.36499999999999999,0.55406477239947782
Titanium,Ti,0.37,0.56245379427814135
Titanium,Ti,0.375,0.57065108013337362
Titanium,Ti,0.38,0.5786602368685021
Titanium,Ti,0.38500000000000001,0.5864849502187911
Titanium,Ti,0.39000000000000001,0.59412896401027704
Titanium,Ti,0.39500000000000002,0.60159606176187463
Titanium,Ti,0.40000000000000002,0.6088900504117275
Titanium,Ti,0.40500000000000003,0.61601474596625116
Titanium,Ti,0.41000000000000003,0.6229739608868442
Titanium,Ti,0.41500000000000004,0.62977149304476376
Titanium,Ti,0.41999999999999998,0.6364111160892032
Titanium,Ti,0.42499999999999999,0.64289657108711407
Titanium,Ti,0.42999999999999999,0.64923155930588516
Titanium,Ti,0.435,0.65541973602158876
Titanium,Ti,0.44,0.66146470524620804
Titanium,Ti,0.44500000000000001,0.66737001527711914
Titanium,Ti,0.45000000000000001,0.67313915498113341
Titanium,Ti,0.45500000000000002,0.67877555073369233
Titanium,Ti,0.46000000000000002,0.68428256394138687
Titanium,Ti,0.46500000000000002,0.68966348908289143
Titanium,Ti,0.47000000000000003,0.69492155220970819
Titanium,Ti,0.47500000000000003,0.70005990985386712
Titanium,Ti,0.47999999999999998,0.70508164829495401
Titanium,Ti,0.48499999999999999,0.7099897831435853
Titanium,Ti,0.48999999999999999,0.71478725920276509
Titanium,Ti,0.495,0.71947695057246408
Titanium,Ti,0.5,0.72406166096631042
Titanium,Ti,0.505,0.72854412421248582
Titanium,Ti,0.51000000000000001,0.73292700491382701
Titanium,Ti,0.51500000000000001,0.73721289924475664
Titanium,Ti,0.52000000000000002,0.74140433586503995
Titanium,Ti,0.52500000000000002,0.7455037769325038
Titanium,Ti,0.53000000000000003,0.74951361919879234
Titanium,Ti,0.53500000000000003,0.75343619517396909
Titanium,Ti,0.54000000000000004,0.75727377434735255
Titanium,Ti,0.54500000000000004,0.76102856445338829
Titanium,Ti,0.55000000000000004,0.76470271277262525
Titanium,Ti,0.55500000000000005,0.76829830745902183
