material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Titanium,Ti,588,24.26571279711991
Titanium,Ti,589,24.267974339775286
Titanium,Ti,590,24.270224643621756
Titanium,Ti,591,24.272463782579415
Titanium,Ti,592,24.274691829965189
Titanium,Ti,593,24.276908858498711
Titanium,Ti,594,24.279114940308133
Titanium,Ti,595,24.281310146935848
Titanium,Ti,596,24.28349454934412
Titanium,Ti,597,24.285668217920723
Titanium,Ti,598,24.287831222484481
Titanium,Ti,599,24.289983632290703
Titanium,Ti,600,24.292125516036666
Titanium,Ti,601,24.294256941866909
Titanium,Ti,602,24.296377977378544
Titanium,Ti,603,24.298488689626524
Titanium,Ti,604,24.300589145128793
Titanium,Ti,605,24.302679409871406
Titanium,Ti,606,24.304759549313612
Titanium,Ti,607,24.306829628392844
Titanium,Ti,608,24.308889711529702
Titanium,Ti,609,24.310939862632818
Titanium,Ti,610,24.31298014510373
Titanium,Ti,611,24.315010621841655
Titanium,Ti,612,24.317031355248258
Titanium,Ti,613,24.319042407232317
Titanium,Ti,614,24.321043839214322
Titanium,Ti,615,24.32303571213118
Titanium,Ti,616,24.325018086440625
Titanium,Ti,617,24.326991022125775
Titanium,Ti,618,24.328954578699552
Titanium,Ti,619,24.330908815209096
Titanium,Ti,620,24.332853790240055
Titanium,Ti,621,24.334789561920946
Titanium,Ti,622,24.336716187927355
Titanium,Ti,623,24.338633725486169
Titanium,Ti,624,24.34054223137975
Titanium,Ti,625,24.342441761950003
Titanium,Ti,626,24.344332373102464
Titanium,Ti,627,24.346214120310368
Titanium,Ti,628,24.348087058618578
Titanium,Ti,629,24.349951242647553
Titanium,Ti,630,24.351806726597243
Titanium,Ti,631,24.353653564250969
Titanium,Ti,632,24.355491808979174
Titanium,Ti,633,24.357321513743294
Titanium,Ti,634,24.359142731099396
Titanium,Ti,635,24.360955513201976
Titanium,Ti,636,24.362759911807533
Titanium,Ti,637,24.364555978278219
Titanium,Ti,638,24.366343763585427
Titanium,Ti,639,24.368123318313351
Titanium,Ti,640,24.369894692662424
Titanium,Ti,641,24.371657936452888
Titanium,Ti,642,24.373413099128122
Titanium,Ti,643,24.375160229758116
Titanium,Ti,644,24.376899377042825
Titanium,Ti,645,24.378630589315431
Titanium,Ti,646,24.380353914545726
Titanium,Ti,647,24.382069400343301
Titanium,Ti,648,24.383777093960809
Titanium,Ti,649,24.385477042297126
Titanium,Ti,650,24.387169291900534
Titanium,Ti,651,24.388853888971845
Titanium,Ti,652,24.390530879367439
Titanium,Ti,653,24.392200308602437
Titanium,Ti,654,24.393862221853606
Titanium,Ti,655,24.395516663962436
Titanium,Ti,656,24.397163679438105
Titanium,Ti,657,24.398803312460352
Titanium,Ti,658,24.400435606882464
Titanium,Ti,659,24.402060606234095
Titanium,Ti,660,24.40367835372415
Titanium,Ti,661,24.40528889224359
Titanium,Ti,662,24.406892264368171
Titanium,Ti,663,24.408488512361338
Titanium,Ti,664,24.410077678176808
Titanium,Ti,665,24.411659803461372
Titanium,Ti,666,24.413234929557539
Titanium,Ti,667,24.414803097506194
Titanium,Ti,668,24.416364348049207
Titanium,Ti,669,24.417918721632066
Titanium,Ti,670,24.419466258406416
Titanium,Ti,671,24.421006998232603
Titanium,Ti,672,24.422540980682232
Titanium,Ti,673,24.424068245040623
Titanium,Ti,674,24.425588830309298
Titanium,Ti,675,24.427102775208422
Titanium,Ti,676,24.428610118179225
Titanium,Ti,677,24.430110897386427
Titanium,Ti,678,24.431605150720515
Titanium,Ti,679,24.433092915800238
Titanium,Ti,680,24.434574229974814
Titanium,Ti,681,24.436049130326271
Titanium,Ti,682,24.437517653671765
Titanium,Ti,683,24.438979836565757
Titanium,Ti,684,24.440435715302318
Titanium,Ti,685,24.441885325917326
Titanium,Ti,686,24.443328704190641
Titanium,Ti,687,24.444765885648273
Titanium,Ti,688,24.446196905564562
Titanium,Ti,689,24.44762179896426
Titanium,Ti,690,24.449040600624674
Titanium,Ti,691,24.450453345077747
Titanium,Ti,692,24.451860066612106
Titanium,Ti,693,24.453260799275107
Titanium,Ti,694,24.454655576874892
Titanium,Ti,695,24.45604443298236
Titanium,Ti,696,24.457427400933174
Titanium,Ti,697,24.458804513829708
Titanium,Ti,698,24.460175804543017
Titanium,Ti,699,24.461541305714761
Titanium,Ti,700,24.462901049759076
Titanium,Ti,701,24.464255068864542
Titanium,Ti,702,24.465603394996009
Titanium,Ti,703,24.466946059896419
Titanium,Ti,704,24.468283095088733
Titanium,Ti,705,24.469614531877667
Titanium,Ti,706,24.470940401351541
Titanium,Ti,707,24.472260734384051
Titanium,Ti,708,24.473575561636029
Titanium,Ti,709,24.474884913557215
Titanium,Ti,710,24.476188820387968
Titanium,Ti,711,24.477487312161013
Titanium,Ti,712,24.478780418703099
Titanium,Ti,713,24.480068169636731
Titanium,Ti,714,24.481350594381812
Titanium,Ti,715,24.482627722157307
Titanium,Ti,716,24.483899581982879
Titanium,Ti,717,24.485166202680485
Titanium,Ti,718,24.486427612876064
Titanium,Ti,719,24.487683841001015
Titanium,Ti,720,24.488934915293854
Titanium,Ti,721,24.490180863801786
Titanium,Ti,722,24.49142171438217
Titanium,Ti,723,24.49265749470414
Titanium,Ti,724,24.493888232250058
Titanium,Ti,725,24.495113954317087
Titanium,Ti,726,24.496334688018592
Titanium,Ti,727,24.497550460285716
Titanium,Ti,728,24.498761297868754
Titanium,Ti,729,24.499967227338665
Titanium,Ti,730,24.50116827508846
Titanium,Ti,731,24.502364467334683
Titanium,Ti,732,24.503555830118742
Titanium,Ti,733,24.504742389308383
Titanium,Ti,734,24.505924170599034
Titanium,Ti,735,24.507101199515159
Titanium,Ti,736,24.50827350141164
Titanium,Ti,737,24.509441101475133
Titanium,Ti,738,24.510604024725374
Titanium,Ti,739,24.511762296016531
Titanium,Ti,740,24.512915940038454
Titanium,Ti,741,24.514064981318029
Titanium,Ti,742,24.515209444220474
Titanium,Ti,743,24.516349352950538
Titanium,Ti,744,24.517484731553811
Titanium,Ti,745,24.518615603918004
Titanium,Ti,746,24.519741993774115
Titanium,Ti,747,24.520863924697675
Titanium,Ti,748,24.521981420110073
Titanium,Ti,749,24.523094503279541
Titanium,Ti,750,24.524203197322567
Titanium,Ti,751,24.525307525204976
Titanium,Ti,752,24.526407509743084
Titanium,Ti,753,24.527503173604881
Titanium,Ti,754,24.528594539311253
Titanium,Ti,755,24.529681629236968
Titanium,Ti,756,24.530764465611973
Titanium,Ti,757,24.531843070522431
Titanium,Ti,758,24.532917465911805
Titanium,Ti,759,24.533987673582029
Titanium,Ti,760,24.535053715194543
Titanium,Ti,761,24.536115612271388
Titanium,Ti,762,24.537173386196315
Titanium,Ti,763,24.538227058215785
Titanium,Ti,764,24.539276649440076
Titanium,Ti,765,24.540322180844285
Titanium,Ti,766,24.541363673269359
Titanium,Ti,767,24.542401147423188
Titanium,Ti,768,24.543434623881534
Titanium,Ti,769,24.544464123089092
Titanium,Ti,770,24.545489665360446
Titanium,Ti,771,24.546511270881091
Titanium,Ti,772,24.54752895970843
Titanium,Ti,773,24.548542751772683
Titanium,Ti,774,24.549552666877908
Titanium,Ti,775,24.550558724702896
Titanium,Ti,776,24.551560944802183
Titanium,Ti,777,24.552559346606962
Titanium,Ti,778,24.553553949426004
Titanium,Ti,779,24.554544772446569
Titanium,Ti,780,24.555531834735326
Titanium,Ti,781,24.556515155239289
Titanium,Ti,782,24.557494752786685
Titanium,Ti,783,24.558470646087841
Titanium,Ti,784,24.559442853736069
Titanium,Ti,785,24.560411394208579
Titanium,Ti,786,24.561376285867244
Titanium,Ti,787,24.562337546959601
Titanium,Ti,788,24.563295195619567
Titanium,Ti,789,24.5642492498684
Titanium,Ti,790,24.56519972761544
Titanium,Ti,791,24.566146646658968
Titanium,Ti,792,24.567090024687118
Titanium,Ti,793,24.56802987927848
Titanium,Ti,794,24.568966227903161
Titanium,Ti,795,24.569899087923442
Titanium,Ti,796,24.570828476594546
Titanium,Ti,797,24.571754411065527
Titanium,Ti,798,24.572676908380007
Titanium,Ti,799,24.573595985476899
Titanium,Ti,800,24.574511659191256
Aluminium,Al,0,0
Aluminium,Al,1,4.5243654642199282e-144
Aluminium,Al,2,9.1616397575687934e-70
Aluminium,Al,3,3.7956183197707775e-45
Aluminium,Al,4,6.5185497061054136e-33
Aluminium,Al,5,1.291750111984407e-25
Aluminium,Al,6,8.8453370040346574e-21
Aluminium,Al,7,2.3982313055685026e-17
Aluminium,Al,8,8.6938045249363935e-15
Aluminium,Al,9,8.2736246240910437e-13
Aluminium,Al,10,3.0960903180325005e-11
Aluminium,Al,11,5.8884437831620539e-10
Aluminium,Al,12,6.751500642230986e-09
Aluminium,Al,13,5.2509897629020307e-08
Aluminium,Al,14,3.013296489124249e-07
Aluminium,Al,15,1.3568426033850109e-06
Aluminium,Al,16,5.0200647708464954e-06
Aluminium,Al,17,1.5806985622748291e-05
Aluminium,Al,18,4.35311131557874e-05
Aluminium,Al,19,0.00010712697673553864
Aluminium,Al,20,0.00023966312087700454
Aluminium,Al,21,0.00049423064924435426
Aluminium,Al,22,0.00095017169231857148
Aluminium,Al,23,0.0017189879794220076
Aluminium,Al,24,0.0029492648808943948
Aluminium,Al,25,0.0048300491503549224
Aluminium,Al,26,0.0075922955712981362
Aluminium,Al,27,0.011508207606691499
Aluminium,Al,28,0.016888502529319959
Aluminium,Al,29,0.024077805134310671
Aluminium,Al,30,0.033448500814914191
Aluminium,Al,31,0.045393454107432292
Aluminium,Al,32,0.060318026329679177
Aluminium,Al,33,0.078631814014065118
Aluminium,Al,34,0.10074048891449469
Aluminium,Al,35,0.12703806094889675
Aluminium,Al,36,0.15789981682209286
Aluminium,Al,37,0.19367611671266396
Aluminium,Al,38,0.23468716475008972
Aluminium,Al,39,0.28121880962250151
Aluminium,Al,40,0.3335193815165558
Aluminium,Al,41,0.39179753143044344
Aluminium,Al,42,0.45622100854939696
Aluminium,Al,43,0.52691629006396956
Aluminium,Al,44,0.60396896442988091
Aluminium,Al,45,0.68742476234068817
Aluminium,Al,46,0.77729112831483282
Aluminium,Al,47,0.87353922855861799
Aluminium,Al,48,0.97610629655147241
Aluminium,Al,49,1.0848982256548787
Aluminium,Al,50,1.199792327176219
Aluminium,Al,51,1.3206401820823495
Aluminium,Al,52,1.4472705244559905
Aluminium,Al,53,1.5794921044470602
Aluminium,Al,54,1.7170964876238703
Aluminium,Al,55,1.8598607560969924
Aluminium,Al,56,2.0075500844641465
Aluminium,Al,57,2.1599201704560511
Aluminium,Al,58,2.3167195061413577
Aluminium,Al,59,2.4776914806954609
Aluminium,Al,60,2.6425763100963238
Aluminium,Al,61,2.8111127927383399
Aluminium,Al,62,2.9830398929183923
Aluminium,Al,63,3.1580981565165769
Aluminium,Al,64,3.3360309650375597
Aluminium,Al,65,3.5165856355656078
Aluminium,Al,66,3.6995143751812378
Aluminium,Al,67,3.884575099050354
Aluminium,Al,68,4.0715321217817273
Aluminium,Al,69,4.2601567318051972
Aluminium,Al,70,4.4502276584937848
Aluminium,Al,71,4.6415314415764888
Aluminium,Al,72,4.8338627120973809
Aluminium,Al,73,5.027024393798909
Aluminium,Al,74,5.2208278333671805
Aluminium,Al,75,5.4150928674937537
Aluminium,Al,76,5.6096478341994933
Aluminium,Al,77,5.8043295353439373
Aluminium,Al,78,5.9989831567200671
Aluminium,Al,79,6.193462151617311
Aluminium,Al,80,6.3876280932323368
Aluminium,Al,81,6.5813505008221487
Aluminium,Al,82,6.7745066440313826
Aluminium,Al,83,6.966981329387723
Aluminium,Al,84,7.1586666725477484
Aluminium,Al,85,7.3494618594910106
Aluminium,Al,86,7.5392728995032696
Aluminium,Al,87,7.7280123724597072
Aluminium,Al,88,7.9155991726158428
Aluminium,Al,89,8.1019582508359544
Aluminium,Al,90,8.2870203569358338
Aluminium,Al,91,8.4707217835865514
Aluminium,Al,92,8.6530041130181647
Aluminium,Al,93,8.8338139675747058
Aluminium,Al,94,9.0131027650035502
Aluminium,Al,95,9.1908264792116245
Aluminium,Al,96,9.3669454070868241
Aluminium,Al,97,9.5414239418636591
Aluminium,Al,98,9.7142303534068652
Aluminium,Al,99,9.8853365756938096
Aluminium,Al,100,10.054718001695043
Aluminium,Al,101,10.222353285781264
Aluminium,Al,102,10.388224153723286
Aluminium,Al,103,10.552315220298013
Aluminium,Al,104,10.71461381446799
Aluminium,Al,105,10.875109812062773
Aluminium,Al,106,11.033795475857533
Aluminium,Al,107,11.190665302916738
Aluminium,Al,108,11.345715879047852
Aluminium,Al,109,11.498945740191498
Aluminium,Al,110,11.650355240559579
Aluminium,Al,111,11.799946427321345
Aluminium,Al,112,11.947722921628564
Aluminium,Al,113,12.093689805764951
Aluminium,Al,114,12.237853516200602
Aluminium,Al,115,12.3802217423305
Aluminium,Al,116,12.52080333067509
Aluminium,Al,117,12.659608194322143
Aluminium,Al,118,12.796647227391006
Aluminium,Al,119,12.931932224303107
Aluminium,Al,120,13.065475803646864
Aluminium,Al,121,13.197291336429041
Aluminium,Al,122,13.32739287851016
Aluminium,Al,123,13.455795107026688
Aluminium,Al,124,13.582513260608701
Aluminium,Al,125,13.707563083207727
Aluminium,Al,126,13.830960771355702
Aluminium,Al,127,13.952722924682421
Aluminium,Al,128,14.072866499525192
Aluminium,Al,129,14.191408765470813
Aluminium,Al,130,14.308367264676569
Aluminium,Al,131,14.423759773823077
Aluminium,Al,132,14.537604268558232
Aluminium,Al,133,14.649918890297537
Aluminium,Al,134,14.760721915252258
Aluminium,Al,135,14.870031725562496
Aluminium,Al,136,14.97786678241822
Aluminium,Al,137,15.084245601056644
Aluminium,Al,138,15.189186727529846
Aluminium,Al,139,15.292708717141508
Aluminium,Al,140,15.394830114456939
Aluminium,Al,141,15.495569434795044
Aluminium,Al,142,15.594945147115745
Aluminium,Al,143,15.692975658220714
Aluminium,Al,144,15.789679298189451
Aluminium,Al,145,15.885074306977044
Aluminium,Al,146,15.979178822103524
Aluminium,Al,147,16.072010867368768
Aluminium,Al,148,16.163588342530176
Aluminium,Al,149,16.253929013883997
Aluminium,Al,150,16.343050505694073
Aluminium,Al,151,16.430970292415314
Aluminium,Al,152,16.517705691661611
Aluminium,Al,153,16.603273857871095
Aluminium,Al,154,16.687691776624042
Aluminium,Al,155,16.770976259571427
Aluminium,Al,156,16.853143939934249
Aluminium,Al,157,16.934211268536288
Aluminium,Al,158,17.014194510335024
Aluminium,Al,159,17.093109741417241
Aluminium,Al,160,17.170972846428093
Aluminium,Al,161,17.24779951640414
Aluminium,Al,162,17.323605246982371
Aluminium,Al,163,17.398405336959193
Aluminium,Al,164,17.472214887174665
Aluminium,Al,165,17.545048799698804
Aluminium,Al,166,17.616921777298202
Aluminium,Al,167,17.687848323162463
Aluminium,Al,168,17.757842740871141
Aluminium,Al,169,17.826919134583136
Aluminium,Al,170,17.895091409431611
Aluminium,Al,171,17.962373272108302
Aluminium,Al,172,18.028778231622443
Aluminium,Al,173,18.094319600220086
Aluminium,Al,174,18.159010494450808
Aluminium,Al,175,18.222863836369228
Aluminium,Al,176,18.285892354859989
Aluminium,Al,177,18.348108587075178
Aluminium,Al,178,18.409524879974043
Aluminium,Al,179,18.47015339195567
Aluminium,Al,180,18.530006094575416
Aluminium,Al,181,18.589094774337056
Aluminium,Al,182,18.647431034552671
Aluminium,Al,183,18.705026297263135
Aluminium,Al,184,18.761891805212301
Aluminium,Al,185,18.81803862386861
Aluminium,Al,186,18.873477643488208
Aluminium,Al,187,18.92821958121403
Aluminium,Al,188,18.982274983205748
Aluminium,Al,189,19.035654226795746
Aluminium,Al,190,19.088367522666786
Aluminium,Al,191,19.140424917047035
Aluminium,Al,192,19.191836293918872
Aluminium,Al,193,19.242611377237633
Aluminium,Al,194,19.292759733157244
Aluminium,Al,195,19.342290772259439
Aluminium,Al,196,19.391213751783969
Aluminium,Al,197,19.439537777856977
Aluminium,Al,198,19.487271807715253
Aluminium,Al,199,19.534424651924073
Aluminium,Al,200,19.58100497658663
Aluminium,Al,201,19.627021305543124
Aluminium,Al,202,19.672482022557773
Aluminium,Al,203,19.717395373492238
Aluminium,Al,204,19.761769468463921
Aluminium,Al,205,19.805612283987916
Aluminium,Al,206,19.848931665101308
Aluminium,Al,207,19.891735327468812
Aluminium,Al,208,19.934030859468777
Aluminium,Al,209,19.975825724258598
Aluminium,Al,210,20.017127261818825
Aluminium,Al,211,20.057942690975207
Aluminium,Al,212,20.098279111398096
Aluminium,Al,213,20.138143505578579
Aluminium,Al,214,20.177542740780979
Aluminium,Al,215,20.216483570971167
Aluminium,Al,216,20.254972638720435
Aluminium,Al,217,20.293016477084588
Aluminium,Al,218,20.330621511457984
Aluminium,Al,219,20.367794061402392
Aluminium,Al,220,20.404540342450421
Aluminium,Al,221,20.440866467883446
Aluminium,Al,222,20.476778450484037
Aluminium,Al,223,20.512282204262682
Aluminium,Al,224,20.547383546158937
Aluminium,Al,225,20.582088197716978
Aluminium,Al,226,20.616401786735622
Aluminium,Al,227,20.650329848892873
Aluminium,Al,228,20.683877829345079
Aluminium,Al,229,20.717051084300909
Aluminium,Al,230,20.749854882570208
Aluminium,Al,231,20.782294407087907
Aluminium,Al,232,20.814374756413223
Aluminium,Al,233,20.846100946204274
Aluminium,Al,234,20.87747791066835
Aluminium,Al,235,20.908510503988094
Aluminium,Al,236,20.939203501723728
Aluminium,Al,237,20.969561602191732
Aluminium,Al,238,20.999589427819998
Aluminium,Al,239,21.02929152647998
Aluminium,Al,240,21.058672372795851
Aluminium,Al,241,21.087736369431198
Aluminium,Al,242,21.116487848353287
Aluminium,Al,243,21.144931072075384
Aluminium,Al,244,21.173070234877251
Aluminium,Al,245,21.20090946400428
Aluminium,Al,246,21.22845282084543
Aluminium,Al,247,21.255704302090273
Aluminium,Al,248,21.282667840865546
Aluminium,Al,249,21.3093473078514
Aluminium,Al,250,21.3357465123777
Aluminium,Al,251,21.361869203500653
Aluminium,Al,252,21.387719071060101
Aluminium,Al,253,21.413299746717744
Aluminium,Al,254,21.438614804976577
Aluminium,Al,255,21.463667764181945
Aluminium,Al,256,21.488462087504313
Aluminium,Al,257,21.513001183904279
Aluminium,Al,258,21.537288409079981
Aluminium,Al,259,21.561327066397158
Aluminium,Al,260,21.585120407802329
Aluminium,Al,261,21.608671634719162
Aluminium,Al,262,21.631983898928492
Aluminium,Al,263,21.655060303432169
Aluminium,Al,264,21.677903903301043
Aluminium,Al,265,21.700517706507402
Aluminium,Al,266,21.722904674742026
Aluminium,Al,267,21.745067724216284
Aluminium,Al,268,21.767009726449395
Aluminium,Al,269,21.788733509041204
Aluminium,Al,270,21.810241856430714
Aluminium,Al,271,21.831537510640608
Aluminium,Al,272,21.852623172008023
Aluminium,Al,273,21.873501499901849
Aluminium,Al,274,21.894175113426797
Aluminium,Al,275,21.914646592114433
Aluminium,Al,276,21.934918476601453
Aluminium,Al,277,21.954993269295429
Aluminium,Al,278,21.974873435028329
Aluminium,Al,279,21.994561401697812
Aluminium,Al,280,22.014059560896854
Aluminium,Al,281,22.033370268531641
Aluminium,Al,282,22.052495845428091
Aluminium,Al,283,22.071438577927186
Aluminium,Al,284,22.090200718469323
Aluminium,Al,285,22.108784486167881
Aluminium,Al,286,22.127192067372249
Aluminium,Al,287,22.145425616220443
Aluminium,Al,288,22.163487255181565
Aluminium,Al,289,22.181379075588296
Aluminium,Al,290,22.199103138159604
Aluminium,Al,291,22.216661473513795
Aluminium,Al,292,22.234056082672204
Aluminium,Al,293,22.25128893755361
Aluminium,Al,294,22.268361981459609
Aluminium,Al,295,22.285277129551073
Aluminium,Al,296,22.302036269315884
Aluminium,Al,297,22.318641261028166
Aluminium,Al,298,22.335093938199048
Aluminium,Al,299,22.351396108019244
Aluminium,Al,300,22.367549551793584
Aluminium,Al,301,22.383556025367579
Aluminium,Al,302,22.399417259546237
Aluminium,Al,303,22.415134960505274
Aluminium,Al,304,22.430710810194864
Aluminium,Al,305,22.44614646673606
Aluminium,Al,306,22.461443564809972
Aluminium,Al,307,22.476603716040024
Aluminium,Al,308,22.491628509367168
Aluminium,Al,309,22.506519511418421
Aluminium,Al,310,22.521278266868674
Aluminium,Al,311,22.535906298796078
Aluminium,Al,312,22.550405109030915
Aluminium,Al,313,22.564776178498324
Aluminium,Al,314,22.579020967554765
Aluminium,Al,315,22.593140916318564
Aluminium,Al,316,22.607137444994414
Aluminium,Al,317,22.621011954192191
Aluminium,Al,318,22.634765825239999
Aluminium,Al,319,22.648400420491686
Aluminium,Al,320,22.661917083628843
Aluminium,Al,321,22.675317139957478
Aluminium,Al,322,22.688601896699367
Aluminium,Al,323,22.701772643278289
Aluminium,Al,324,22.714830651601169
Aluminium,Al,325,22.727777176334271
Aluminium,Al,326,22.740613455174486
Aluminium,Al,327,22.753340709115857
Aluminium,Al,328,22.765960142711421
Aluminium,Al,329,22.778472944330424
Aluminium,Al,330,22.790880286411042
Aluminium,Al,331,22.803183325708691
Aluminium,Al,332,22.815383203539941
Aluminium,Al,333,22.827481046022204
Aluminium,Al,334,22.839477964309282
Aluminium,Al,335,22.851375054822707
Aluminium,Al,336,22.86317339947918
Aluminium,Al,337,22.874874065913968
Aluminium,Al,338,22.88647810770048
Aluminium,Al,339,22.897986564566047
Aluminium,Al,340,22.909400462603912
